,t1,t2,ct
4772,55,205,1
4773,55,207,1
4774,55,208,4
4775,55,214,1
4776,55,223,2
4777,55,235,1
4778,55,256,1
4779,55,257,1
4780,56,60,6
4781,56,64,1
4782,56,65,1
4783,56,66,1
4784,56,67,2
4785,56,70,4
4786,56,71,10
4787,56,73,1
4788,56,83,2
4789,56,86,3
4790,56,89,4
4791,56,97,1
4792,56,104,1
4793,56,106,1
4794,56,107,1
4795,56,130,1
4796,56,133,1
4797,56,142,2
4798,56,144,2
4799,56,146,1
4800,56,148,1
4801,56,149,1
4802,56,152,1
4803,56,159,1
4804,56,179,1
4805,56,184,1
4806,56,198,1
4807,56,211,1
4808,56,233,1
4809,56,240,1
4810,57,59,4
4811,57,60,19
4812,57,61,21
4813,57,63,1
4814,57,65,5
4815,57,66,1
4816,57,68,1
4817,57,71,29
4818,57,74,63
4819,57,75,1
4820,57,77,2
4821,57,79,1
4822,57,83,3
4823,57,89,10
4824,57,91,5
4825,57,93,1
4826,57,95,1
4827,57,96,1
4828,57,98,3
4829,57,100,5
4830,57,101,2
4831,57,117,2
4832,57,118,3
4833,57,120,1
4834,57,121,1
4835,57,125,16
4836,57,127,2
4837,57,132,2
4838,57,133,1
4839,57,134,3
4840,57,136,3
4841,57,139,1
4842,57,141,4
4843,57,145,2
4844,57,146,5
4845,57,148,1
4846,57,153,2
4847,57,155,4
4848,57,156,2
4849,57,157,1
4850,57,159,2
4851,57,160,2
4852,57,165,1
4853,57,180,1
4854,57,187,2
4855,57,194,1
4856,57,196,1
4857,57,201,1
4858,57,203,1
4859,57,204,1
4860,57,219,1
4861,57,229,3
4862,57,233,1
4863,57,255,1
4864,58,60,3
4865,58,64,2
4866,58,70,5
4867,58,71,3
4868,58,78,2
4869,58,82,1
4870,58,89,1
4871,58,98,1
4872,58,103,1
4873,58,107,3
4874,58,110,2
4875,58,113,4
4876,58,118,1
4877,58,122,2
4878,58,133,2
4879,58,136,1
4880,58,137,3
4881,58,145,1
4882,58,146,2
4883,58,151,1
4884,58,173,1
4885,58,184,1
4886,58,185,1
4887,58,208,4
4888,58,214,1
4889,59,60,66
4890,59,65,3
4891,59,71,146
4892,59,74,23
4893,59,81,1
4894,59,85,15
4895,59,89,23
4896,59,96,1
4897,59,101,2
4898,59,106,1
4899,59,118,1
4900,59,126,1
4901,59,139,1
4902,59,159,1
4903,59,166,1
4904,59,183,3
4905,59,211,2
4906,59,219,1
4907,59,223,2
4908,60,61,23
4909,60,62,2
4910,60,63,12
4911,60,65,55
4912,60,66,4
4913,60,67,1
4914,60,68,1
4915,60,70,44
4916,60,71,1993
4917,60,72,3
4918,60,73,1
4919,60,74,142
4920,60,75,6
4921,60,76,3
4922,60,77,2
4923,60,78,4
4924,60,79,7
4925,60,81,67
4926,60,82,16
4927,60,83,13
4928,60,85,63
4929,60,86,15
4930,60,87,7
4931,60,88,1
4932,60,89,237
4933,60,90,2
4934,60,91,3
4935,60,93,1
4936,60,94,28
4937,60,95,17
4938,60,96,11
4939,60,97,2
4940,60,98,13
4941,60,100,5
4942,60,101,6
4943,60,103,7
4944,60,104,3
4945,60,105,1
4946,60,106,17
4947,60,107,7
4948,60,108,4
4949,60,110,12
4950,60,111,1
4951,60,112,1
4952,60,113,15
4953,60,114,1
4954,60,116,1
4955,60,117,5
4956,60,118,8
4957,60,119,1
4958,60,121,11
4959,60,122,6
4960,60,123,4
4961,60,124,12
4962,60,125,26
4963,60,126,7
4964,60,127,20
4965,60,130,16
4966,60,131,5
4967,60,132,49
4968,60,133,18
4969,60,134,1
4970,60,135,7
4971,60,136,4
4972,60,137,1
4973,60,138,6
4974,60,139,13
4975,60,141,8
4976,60,142,2
4977,60,143,5
4978,60,145,3
4979,60,146,28
4980,60,147,1
4981,60,148,12
4982,60,149,3
4983,60,151,3
4984,60,154,2
4985,60,155,7
4986,60,156,4
4987,60,157,36
4988,60,159,25
4989,60,160,4
4990,60,161,8
4991,60,164,2
4992,60,165,4
4993,60,166,17
4994,60,167,4
4995,60,170,2
4996,60,171,3
4997,60,173,1
4998,60,174,2
4999,60,175,1
5000,60,176,3
5001,60,177,11
5002,60,179,7
5003,60,181,1
5004,60,182,1
5005,60,183,15
5006,60,184,4
5007,60,186,3
5008,60,187,2
5009,60,189,2
5010,60,190,3
5011,60,191,1
5012,60,194,1
5013,60,196,3
5014,60,197,5
5015,60,198,1
5016,60,199,3
5017,60,201,2
5018,60,207,1
5019,60,208,5
5020,60,211,7
5021,60,213,1
5022,60,214,3
5023,60,215,1
5024,60,216,1
5025,60,217,1
5026,60,218,2
5027,60,219,1
5028,60,223,8
5029,60,227,1
5030,60,228,2
5031,60,229,3
5032,60,231,2
5033,60,233,4
5034,60,240,3
5035,60,241,1
5036,60,242,1
5037,60,243,1
5038,60,246,1
5039,60,249,1
5040,60,259,1
5041,60,266,1
5042,61,63,6
5043,61,65,10
5044,61,66,5
5045,61,67,2
5046,61,68,1
5047,61,70,4
5048,61,71,36
5049,61,72,1
5050,61,73,5
5051,61,74,57
5052,61,75,2
5053,61,76,3
5054,61,77,3
5055,61,78,4
5056,61,79,3
5057,61,82,6
5058,61,83,8
5059,61,84,1
5060,61,85,3
5061,61,86,2
5062,61,88,2
5063,61,89,11
5064,61,90,1
5065,61,91,16
5066,61,92,1
5067,61,93,1
5068,61,94,1
5069,61,95,1
5070,61,96,8
5071,61,97,1
5072,61,98,5
5073,61,100,7
5074,61,101,6
5075,61,102,4
5076,61,103,2
5077,61,106,5
5078,61,107,9
5079,61,108,4
5080,61,110,9
5081,61,111,1
5082,61,112,3
5083,61,113,5
5084,61,116,1
5085,61,117,3
5086,61,118,5
5087,61,119,2
5088,61,120,2
5089,61,123,4
5090,61,125,7
5091,61,126,2
5092,61,127,4
5093,61,129,1
5094,61,130,8
5095,61,131,2
5096,61,132,2
5097,61,133,1
5098,61,136,5
5099,61,137,1
5100,61,138,1
5101,61,139,2
5102,61,141,2
5103,61,142,2
5104,61,143,1
5105,61,144,8
5106,61,145,1
5107,61,146,2
5108,61,148,4
5109,61,149,2
5110,61,150,1
5111,61,152,3
5112,61,153,3
5113,61,155,4
5114,61,156,1
5115,61,157,1
5116,61,159,8
5117,61,160,1
5118,61,161,3
5119,61,164,2
5120,61,165,1
5121,61,166,1
5122,61,174,4
5123,61,179,1
5124,61,181,1
5125,61,185,1
5126,61,186,1
5127,61,187,2
5128,61,188,3
5129,61,193,3
5130,61,197,1
5131,61,199,4
5132,61,205,2
5133,61,218,4
5134,61,227,1
5135,61,228,1
5136,61,229,1
5137,61,230,1
5138,61,233,2
5139,61,237,1
5140,62,65,1
5141,62,71,4
5142,62,74,1
5143,62,93,1
5144,62,126,1
5145,63,65,6
5146,63,71,19
5147,63,74,13
5148,63,82,1
5149,63,83,1
5150,63,95,3
5151,63,108,1
5152,63,110,1
5153,63,125,1
5154,63,130,1
5155,63,139,2
5156,63,166,1
5157,64,66,1
5158,64,70,1
5159,64,72,5
5160,64,78,1
5161,64,108,1
5162,64,109,1
5163,64,110,1
5164,64,143,1
5165,64,145,1
5166,64,181,2
5167,64,208,1
5168,65,70,19
5169,65,71,72
5170,65,72,3
5171,65,74,15
5172,65,75,6
5173,65,78,28
5174,65,79,8
5175,65,83,213
5176,65,84,5
5177,65,85,2
5178,65,89,7
5179,65,90,24
5180,65,93,1
5181,65,98,1
5182,65,100,1
5183,65,101,2
5184,65,102,1
5185,65,105,2
5186,65,107,4
5187,65,108,9
5188,65,117,1
5189,65,120,1
5190,65,121,1
5191,65,123,3
5192,65,125,4
5193,65,128,3
5194,65,130,7
5195,65,131,6
5196,65,132,8
5197,65,138,3
5198,65,139,55
5199,65,144,7
5200,65,146,12
5201,65,147,3
5202,65,149,4
5203,65,155,1
5204,65,156,1
5205,65,160,3
5206,65,165,7
5207,65,166,1
5208,65,168,1
5209,65,173,3
5210,65,174,34
5211,65,177,1
5212,65,179,2
5213,65,181,1
5214,65,183,2
5215,65,185,2
5216,65,195,3
5217,65,198,2
5218,65,202,1
5219,65,203,13
5220,65,207,9
5221,65,209,7
5222,65,223,2
5223,65,230,3
5224,65,235,1
5225,65,237,3
5226,65,241,1
5227,66,67,2
5228,66,68,4
5229,66,70,1
5230,66,71,10
5231,66,81,1
5232,66,85,1
5233,66,86,1
5234,66,89,4
5235,66,91,1
5236,66,94,2
5237,66,96,9
5238,66,100,1
5239,66,102,1
5240,66,104,1
5241,66,110,2
5242,66,118,2
5243,66,125,2
5244,66,130,3
5245,66,135,1
5246,66,149,4
5247,66,156,1
5248,66,159,7
5249,66,161,4
5250,66,179,1
5251,66,187,4
5252,66,189,4
5253,66,197,1
5254,66,218,2
5255,66,227,1
5256,67,68,13
5257,67,70,5
5258,67,71,6
5259,67,74,7
5260,67,82,1
5261,67,86,1
5262,67,89,1
5263,67,96,1
5264,67,100,3
5265,67,117,1
5266,67,130,1
5267,67,131,1
5268,67,139,1
5269,67,149,6
5270,67,152,1
5271,67,159,1
5272,67,161,1
5273,67,164,1
5274,67,180,1
5275,67,198,1
5276,67,208,1
5277,67,233,6
5278,68,71,4
5279,68,74,1
5280,68,79,1
5281,68,89,4
5282,68,91,1
5283,68,100,1
5284,68,125,1
5285,68,149,3
5286,68,159,2
5287,68,198,1
5288,68,233,2
5289,69,70,4
5290,69,82,1
5291,69,91,2
5292,69,103,1
5293,69,112,1
5294,69,113,2
5295,69,164,1
5296,69,199,1
5297,70,71,105
5298,70,72,27
5299,70,73,16
5300,70,74,10
5301,70,75,3
5302,70,77,2
5303,70,78,66
5304,70,79,1
5305,70,80,1
5306,70,82,31
5307,70,83,19
5308,70,84,4
5309,70,85,1
5310,70,86,2
5311,70,88,6
5312,70,89,8
5313,70,90,3
5314,70,91,5
5315,70,93,6
5316,70,94,2
5317,70,96,4
5318,70,98,2
5319,70,100,2
5320,70,101,3
5321,70,102,29
5322,70,103,5
5323,70,104,10
5324,70,105,5
5325,70,106,3
5326,70,107,1
5327,70,108,3
5328,70,110,38
5329,70,111,1
5330,70,113,27
5331,70,114,3
5332,70,115,1
5333,70,116,12
5334,70,117,18
5335,70,118,1
5336,70,119,1
5337,70,120,2
5338,70,121,1
5339,70,122,15
5340,70,123,5
5341,70,125,2
5342,70,126,18
5343,70,127,1
5344,70,128,5
5345,70,129,1
5346,70,130,4
5347,70,131,19
5348,70,132,2
5349,70,133,1
5350,70,136,4
5351,70,137,3
5352,70,138,5
5353,70,139,2
5354,70,140,2
5355,70,141,2
5356,70,142,8
5357,70,143,2
5358,70,146,2
5359,70,148,1
5360,70,150,9
5361,70,151,1
5362,70,152,3
5363,70,153,1
5364,70,154,11
5365,70,155,6
5366,70,156,2
5367,70,158,1
5368,70,159,8
5369,70,160,1
5370,70,163,1
5371,70,164,5
5372,70,165,2
5373,70,166,1
5374,70,168,5
5375,70,169,4
5376,70,170,1
5377,70,171,1
5378,70,172,2
5379,70,174,8
5380,70,178,5
5381,70,179,11
5382,70,180,1
5383,70,181,3
5384,70,182,1
5385,70,183,1
5386,70,185,20
5387,70,187,2
5388,70,188,4
5389,70,189,7
5390,70,191,3
5391,70,195,2
5392,70,197,1
5393,70,198,1
5394,70,199,16
5395,70,202,1
5396,70,204,1
5397,70,206,1
5398,70,208,5
5399,70,210,2
5400,70,211,1
5401,70,215,1
5402,70,218,1
5403,70,220,2
5404,70,221,6
5405,70,223,5
5406,70,224,1
5407,70,225,1
5408,70,227,1
5409,70,229,1
5410,70,230,1
5411,70,231,1
5412,70,232,3
5413,70,233,1
5414,70,234,1
5415,70,238,1
5416,70,259,1
5417,71,72,8
5418,71,73,1
5419,71,74,267
5420,71,75,10
5421,71,76,4
5422,71,77,3
5423,71,78,8
5424,71,79,17
5425,71,81,127
5426,71,82,14
5427,71,83,14
5428,71,84,1
5429,71,85,161
5430,71,86,43
5431,71,87,21
5432,71,88,4
5433,71,89,400
5434,71,90,6
5435,71,91,5
5436,71,93,2
5437,71,94,56
5438,71,95,30
5439,71,96,24
5440,71,97,6
5441,71,98,34
5442,71,100,1
5443,71,101,13
5444,71,102,2
5445,71,103,15
5446,71,104,4
5447,71,105,1
5448,71,106,45
5449,71,107,19
5450,71,108,10
5451,71,109,2
5452,71,110,15
5453,71,111,5
5454,71,112,4
5455,71,113,26
5456,71,114,3
5457,71,115,4
5458,71,116,3
5459,71,117,11
5460,71,118,9
5461,71,120,1
5462,71,121,15
5463,71,122,8
5464,71,123,8
5465,71,124,2
5466,71,125,45
5467,71,126,15
5468,71,127,131
5469,71,129,1
5470,71,130,47
5471,71,131,12
5472,71,132,80
5473,71,133,36
5474,71,134,1
5475,71,135,9
5476,71,136,14
5477,71,137,3
5478,71,138,15
5479,71,139,23
5480,71,141,8
5481,71,142,4
5482,71,143,10
5483,71,144,13
5484,71,145,6
5485,71,146,65
5486,71,147,4
5487,71,148,20
5488,71,149,9
5489,71,150,1
5490,71,151,6
5491,71,152,1
5492,71,155,13
5493,71,156,5
5494,71,157,39
5495,71,158,6
5496,71,159,48
5497,71,160,7
5498,71,161,10
5499,71,164,4
5500,71,165,9
5501,71,166,37
5502,71,167,6
5503,71,169,1
5504,71,170,3
5505,71,171,5
5506,71,173,6
5507,71,174,3
5508,71,175,1
5509,71,176,8
5510,71,177,22
5511,71,179,21
5512,71,182,1
5513,71,183,32
5514,71,184,15
5515,71,185,2
5516,71,186,6
5517,71,189,3
5518,71,190,6
5519,71,191,10
5520,71,194,2
5521,71,196,2
5522,71,197,13
5523,71,198,2
5524,71,199,3
5525,71,201,13
5526,71,203,1
5527,71,204,3
5528,71,207,1
5529,71,208,6
5530,71,209,1
5531,71,210,1
5532,71,211,13
5533,71,212,1
5534,71,213,3
5535,71,214,3
5536,71,215,1
5537,71,216,1
5538,71,217,2
5539,71,218,2
5540,71,219,3
5541,71,221,1
5542,71,222,1
5543,71,223,27
5544,71,225,3
5545,71,226,2
5546,71,227,3
5547,71,228,5
5548,71,229,2
5549,71,231,3
5550,71,233,6
5551,71,234,1
5552,71,239,3
5553,71,240,4
5554,71,241,1
5555,71,242,5
5556,71,243,3
5557,71,244,1
5558,71,245,2
5559,71,246,1
5560,71,249,1
5561,71,251,1
5562,71,254,1
5563,71,258,1
5564,71,259,1
5565,71,261,1
5566,71,266,1
5567,72,74,3
5568,72,83,4
5569,72,89,2
5570,72,102,10
5571,72,104,2
5572,72,105,1
5573,72,108,20
5574,72,110,3
5575,72,124,1
5576,72,126,3
5577,72,131,2
5578,72,132,5
5579,72,135,1
5580,72,140,1
5581,72,142,1
5582,72,143,1
5583,72,146,1
5584,72,156,2
5585,72,163,1
5586,72,168,1
5587,72,178,1
5588,72,181,18
5589,72,199,1
5590,72,205,1
5591,72,206,3
5592,72,216,1
5593,72,223,7
5594,72,225,2
5595,72,232,1
5596,73,74,2
5597,73,77,5
5598,73,78,2
5599,73,82,3
5600,73,88,1
5601,73,91,1
5602,73,95,1
5603,73,98,2
5604,73,106,2
5605,73,107,1
5606,73,110,4
5607,73,113,24
5608,73,114,4
5609,73,120,1
5610,73,122,7
5611,73,123,2
5612,73,126,9
5613,73,132,2
5614,73,133,13
5615,73,136,5
5616,73,137,1
5617,73,138,4
5618,73,139,1
5619,73,142,2
5620,73,146,4
5621,73,148,4
5622,73,150,1
5623,73,152,4
5624,73,155,3
5625,73,156,3
5626,73,159,6
5627,73,174,1
5628,73,178,2
5629,73,179,1
5630,73,185,1
5631,73,186,1
5632,73,187,1
5633,73,188,2
5634,73,190,1
5635,73,197,1
5636,73,199,1
5637,73,201,2
5638,73,208,34
5639,73,211,1
5640,73,213,1
5641,73,223,3
5642,73,227,1
5643,73,229,1
5644,73,243,2
5645,74,75,9
5646,74,77,1
5647,74,79,4
5648,74,82,2
5649,74,83,5
5650,74,85,24
5651,74,86,2
5652,74,88,2
5653,74,89,48
5654,74,90,2
5655,74,91,11
5656,74,93,2
5657,74,94,1
5658,74,95,2
5659,74,96,7
5660,74,99,1
5661,74,100,2
5662,74,101,4
5663,74,102,1
5664,74,103,2
5665,74,104,1
5666,74,106,1
5667,74,108,8
5668,74,110,1
5669,74,111,2
5670,74,113,1
5671,74,114,1
5672,74,117,8
5673,74,120,7
5674,74,121,1
5675,74,123,2
5676,74,124,1
5677,74,125,16
5678,74,127,3
5679,74,130,4
5680,74,132,3
5681,74,133,2
5682,74,134,3
5683,74,136,1
5684,74,139,1
5685,74,141,3
5686,74,143,4
5687,74,145,7
5688,74,146,9
5689,74,148,2
5690,74,151,2
5691,74,153,2
5692,74,155,6
5693,74,156,2
5694,74,157,20
5695,74,159,3
5696,74,160,4
5697,74,165,2
5698,74,166,1
5699,74,170,2
5700,74,172,1
5701,74,174,1
5702,74,177,2
5703,74,179,3
5704,74,180,2
5705,74,181,1
5706,74,183,15
5707,74,185,1
5708,74,187,2
5709,74,189,1
5710,74,197,1
5711,74,201,1
5712,74,203,1
5713,74,205,1
5714,74,206,1
5715,74,213,1
5716,74,217,3
5717,74,218,1
5718,74,221,1
5719,74,223,5
5720,74,225,2
5721,74,233,2
5722,74,240,1
5723,74,244,1
5724,74,253,1
5725,74,255,1
5726,75,79,4
5727,75,83,2
5728,75,89,3
5729,75,94,1
5730,75,95,1
5731,75,106,3
5732,75,123,15
5733,75,125,1
5734,75,132,9
5735,75,133,3
5736,75,138,8
5737,75,139,2
5738,75,141,1
5739,75,146,34
5740,75,152,1
5741,75,165,2
5742,75,166,1
5743,75,167,1
5744,75,173,1
5745,75,177,15
5746,75,190,2
5747,75,196,1
5748,75,197,1
5749,75,201,1
5750,75,233,1
5751,75,240,1
5752,76,82,1
5753,76,89,2
5754,76,91,2
5755,76,97,1
5756,76,101,1
5757,76,115,1
5758,76,133,1
5759,76,146,1
5760,76,148,1
5761,77,82,2
5762,77,86,2
5763,77,89,1
5764,77,91,10
5765,77,92,1
5766,77,96,5
5767,77,98,5
5768,77,100,1
5769,77,106,3
5770,77,110,2
5771,77,113,5
5772,77,114,2
5773,77,117,4
5774,77,118,2
5775,77,123,1
5776,77,125,5
5777,77,126,2
5778,77,127,1
5779,77,129,1
5780,77,133,5
5781,77,136,15
5782,77,141,2
5783,77,142,3
5784,77,146,7
5785,77,148,2
5786,77,151,1
5787,77,155,3
5788,77,159,7
5789,77,161,1
5790,77,164,1
5791,77,177,1
5792,77,178,1
5793,77,179,1
5794,77,186,1
5795,77,187,5
5796,77,191,1
5797,77,197,1
5798,77,199,3
5799,77,201,3
5800,77,212,3
5801,77,216,1
5802,77,219,1
5803,77,223,2
5804,77,229,4
5805,77,233,2
5806,78,79,5
5807,78,80,1
5808,78,82,22
5809,78,83,13
5810,78,84,4
5811,78,86,1
5812,78,88,2
5813,78,89,2
5814,78,90,18
5815,78,91,4
5816,78,93,1
5817,78,94,1
5818,78,95,2
5819,78,98,1
5820,78,101,8
5821,78,102,14
5822,78,103,1
5823,78,104,11
5824,78,105,4
5825,78,107,2
5826,78,110,11
5827,78,113,3
5828,78,116,1
5829,78,117,7
5830,78,119,1
5831,78,120,4
5832,78,125,1
5833,78,126,5
5834,78,128,1
5835,78,129,14
5836,78,130,3
5837,78,131,20
5838,78,140,1
5839,78,142,5
5840,78,144,5
5841,78,146,1
5842,78,150,2
5843,78,155,2
5844,78,159,1
5845,78,160,2
5846,78,164,4
5847,78,165,1
5848,78,166,1
5849,78,167,1
5850,78,168,2
5851,78,171,1
5852,78,173,1
5853,78,174,2
5854,78,178,2
5855,78,179,8
5856,78,185,14
5857,78,194,1
5858,78,197,1
5859,78,199,2
5860,78,205,1
5861,78,221,2
5862,78,223,1
5863,78,230,1
5864,78,231,1
5865,78,232,1
5866,78,251,1
5867,78,263,1
5868,78,264,3
5869,78,265,1
5870,78,266,4
5871,79,82,1
5872,79,83,59
5873,79,84,2
5874,79,85,1
5875,79,86,1
5876,79,89,1
5877,79,90,10
5878,79,94,1
5879,79,95,5
5880,79,96,1
5881,79,98,1
5882,79,101,3
5883,79,106,16
5884,79,108,1
5885,79,123,1
5886,79,127,1
5887,79,130,1
5888,79,131,5
5889,79,139,2
5890,79,146,2
5891,79,147,2
5892,79,148,2
5893,79,159,2
5894,79,160,1
5895,79,165,1
5896,79,166,1
5897,79,173,17
5898,79,174,2
5899,79,177,3
5900,79,185,3
5901,79,191,1
5902,79,195,1
5903,79,197,1
5904,79,202,2
5905,79,203,21
5906,79,208,2
5907,79,220,1
5908,79,235,1
5909,79,248,1
5910,79,264,3
5911,79,266,5
5912,80,82,1
5913,80,83,1
5914,80,103,1
5915,80,106,1
5916,80,113,1
5917,80,117,1
5918,80,137,6
5919,80,144,1
5920,80,154,8
5921,81,85,3
5922,81,89,5
5923,81,94,6
5924,81,96,7
5925,81,98,2
5926,81,101,1
5927,81,103,3
5928,81,108,2
5929,81,113,2
5930,81,118,4
5931,81,125,6
5932,81,130,1
5933,81,133,1
5934,81,135,1
5935,81,146,1
5936,81,155,2
5937,81,159,10
5938,81,161,7
5939,81,166,1
5940,81,176,1
5941,81,179,1
5942,81,251,1
5943,81,252,2
5944,82,85,1
5945,82,88,4
5946,82,89,3
5947,82,90,3
5948,82,91,1
5949,82,93,1
5950,82,94,10
5951,82,96,11
5952,82,98,1
5953,82,99,1
5954,82,102,3
5955,82,103,1
5956,82,104,12
5957,82,106,1
5958,82,107,1
5959,82,110,5
5960,82,113,23
5961,82,116,1
5962,82,117,3
5963,82,118,1
5964,82,119,3
5965,82,120,1
5966,82,124,20
5967,82,126,4
5968,82,129,10
5969,82,130,1
5970,82,131,2
5971,82,132,1
5972,82,137,1
5973,82,138,1
5974,82,142,1
5975,82,144,1
5976,82,146,3
5977,82,150,20
5978,82,152,2
5979,82,153,1
5980,82,154,1
5981,82,155,2
5982,82,156,1
5983,82,159,10
5984,82,166,1
5985,82,168,1
5986,82,172,3
5987,82,174,3
5988,82,178,1
5989,82,179,10
5990,82,185,11
5991,82,187,2
5992,82,188,9
5993,82,189,5
5994,82,199,5
5995,82,205,2
5996,82,211,1
5997,82,218,3
5998,82,221,4
5999,82,223,4
6000,82,231,5
6001,82,232,1
6002,82,233,1
6003,82,234,2
6004,82,236,5
6005,82,238,3
6006,82,242,1
6007,83,84,5
6008,83,85,2
6009,83,88,1
6010,83,89,1
6011,83,90,9
6012,83,94,1
6013,83,98,1
6014,83,102,2
6015,83,106,1
6016,83,108,3
6017,83,109,2
6018,83,120,4
6019,83,121,1
6020,83,123,1
6021,83,127,1
6022,83,128,1
6023,83,129,1
6024,83,130,3
6025,83,132,2
6026,83,139,33
6027,83,144,7
6028,83,146,6
6029,83,147,1
6030,83,149,2
6031,83,159,2
6032,83,160,1
6033,83,165,4
6034,83,166,1
6035,83,173,7
6036,83,174,16
6037,83,179,6
6038,83,193,1
6039,83,195,2
6040,83,202,1
6041,83,203,13
6042,83,205,1
6043,83,207,9
6044,83,209,3
6045,83,223,1
6046,83,230,1
6047,83,235,2
6048,83,266,1
6049,83,267,1
6050,84,85,2
6051,84,89,1
6052,84,90,4
6053,84,96,1
6054,84,98,1
6055,84,105,1
6056,84,108,1
6057,84,110,1
6058,84,116,5
6059,84,127,1
6060,84,129,1
6061,84,130,1
6062,84,131,1
6063,84,132,1
6064,84,136,1
6065,84,155,1
6066,84,164,1
6067,84,166,1
6068,84,174,2
6069,84,189,1
6070,84,195,4
6071,84,203,1
6072,84,266,1
6073,85,86,2
6074,85,89,20
6075,85,91,1
6076,85,95,2
6077,85,98,3
6078,85,106,3
6079,85,107,2
6080,85,114,1
6081,85,123,1
6082,85,125,2
6083,85,127,15
6084,85,130,4
6085,85,132,14
6086,85,133,2
6087,85,139,2
6088,85,142,1
6089,85,143,1
6090,85,145,1
6091,85,146,5
6092,85,148,1
6093,85,150,1
6094,85,157,1
6095,85,177,2
6096,85,179,2
6097,85,183,6
6098,85,217,1
6099,85,218,1
6100,85,219,1
6101,85,223,2
6102,85,234,1
6103,85,237,2
6104,86,88,3
6105,86,94,1
6106,86,95,2
6107,86,96,1
6108,86,100,1
6109,86,102,1
6110,86,104,5
6111,86,106,2
6112,86,112,1
6113,86,117,1
6114,86,118,1
6115,86,122,2
6116,86,124,1
6117,86,130,1
6118,86,133,2
6119,86,135,1
6120,86,141,1
6121,86,142,1
6122,86,146,4
6123,86,148,3
6124,86,149,2
6125,86,155,2
6126,86,166,1
6127,86,176,2
6128,86,191,1
6129,86,197,1
6130,86,201,3
6131,86,210,1
6132,86,231,1
6133,86,233,1
6134,86,234,1
6135,86,239,2
6136,87,89,3
6137,87,123,1
6138,87,166,1
6139,88,90,2
6140,88,104,4
6141,88,110,1
6142,88,113,1
6143,88,126,1
6144,88,130,1
6145,88,131,1
6146,88,146,1
6147,88,150,3
6148,88,153,1
6149,88,154,1
6150,88,164,2
6151,88,185,1
6152,88,205,4
6153,88,233,1
6154,88,234,1
6155,89,91,4
6156,89,93,1
6157,89,94,7
6158,89,95,6
6159,89,96,4
6160,89,98,2
6161,89,100,3
6162,89,101,3
6163,89,103,1
6164,89,104,3
6165,89,105,1
6166,89,106,2
6167,89,107,1
6168,89,110,1
6169,89,111,9
6170,89,113,1
6171,89,114,10
6172,89,117,2
6173,89,121,1
6174,89,122,4
6175,89,123,4
6176,89,125,3
6177,89,126,3
6178,89,130,3
6179,89,131,2
6180,89,132,2
6181,89,133,4
6182,89,134,1
6183,89,135,1
6184,89,136,2
6185,89,137,3
6186,89,138,2
6187,89,139,1
6188,89,141,2
6189,89,143,24
6190,89,145,2
6191,89,146,5
6192,89,148,2
6193,89,150,1
6194,89,151,1
6195,89,152,1
6196,89,154,1
6197,89,155,2
6198,89,157,9
6199,89,159,3
6200,89,160,7
6201,89,161,2
6202,89,163,3
6203,89,166,10
6204,89,167,5
6205,89,172,4
6206,89,173,3
6207,89,177,1
6208,89,179,2
6209,89,180,1
6210,89,181,1
6211,89,183,7
6212,89,190,2
6213,89,191,1
6214,89,192,1
6215,89,196,1
6216,89,198,3
6217,89,203,1
6218,89,204,1
6219,89,211,7
6220,89,221,2
6221,89,222,2
6222,89,223,8
6223,89,224,1
6224,89,225,3
6225,89,226,1
6226,89,228,1
6227,89,231,1
6228,89,248,2
6229,89,267,1
6230,90,91,6
6231,90,92,1
6232,90,93,1
6233,90,98,3
6234,90,101,7
6235,90,103,2
6236,90,110,1
6237,90,113,1
6238,90,117,7
6239,90,123,1
6240,90,125,1
6241,90,128,1
6242,90,130,1
6243,90,131,12
6244,90,136,3
6245,90,146,7
6246,90,155,4
6247,90,164,2
6248,90,170,2
6249,90,174,1
6250,90,175,4
6251,90,178,1
6252,90,185,2
6253,90,186,1
6254,90,197,1
6255,90,199,1
6256,90,203,7
6257,90,208,2
6258,90,230,1
6259,90,266,3
6260,91,92,35
6261,91,93,1
6262,91,96,3
6263,91,98,4
6264,91,101,1
6265,91,108,2
6266,91,110,5
6267,91,113,6
6268,91,117,7
6269,91,122,1
6270,91,125,1
6271,91,126,5
6272,91,133,1
6273,91,136,2
6274,91,142,2
6275,91,144,1
6276,91,145,1
6277,91,155,1
6278,91,157,1
6279,91,159,7
6280,91,160,2
6281,91,161,1
6282,91,170,1
6283,91,178,2
6284,91,187,8
6285,91,188,1
6286,91,189,3
6287,91,197,1
6288,91,199,5
6289,91,206,1
6290,91,209,1
6291,91,212,15
6292,91,215,2
6293,91,219,1
6294,91,223,1
6295,91,224,8
6296,91,227,2
6297,91,235,1
6298,91,244,1
6299,91,251,5
6300,91,259,1
6301,92,113,1
6302,92,161,1
6303,92,187,4
6304,92,224,1
6305,92,244,1
6306,93,96,5
6307,93,97,1
6308,93,102,1
6309,93,110,1
6310,93,113,1
6311,93,117,1
6312,93,131,1
6313,93,154,1
6314,93,159,1
6315,93,160,1
6316,93,179,1
6317,93,187,2
6318,93,194,1
6319,93,197,1
6320,93,198,3
6321,93,210,1
6322,93,219,1
6323,93,223,1
6324,94,96,1
6325,94,103,1
