,t1,t2,ct
1665,14,169,1
1666,14,178,1
1667,14,179,1
1668,14,183,6
1669,14,190,5
1670,14,193,2
1671,14,211,2
1672,14,221,2
1673,14,225,1
1674,14,226,1
1675,14,227,2
1676,14,228,1
1677,14,236,1
1678,14,239,1
1679,14,241,1
1680,14,245,2
1681,14,246,1
1682,14,248,2
1683,14,253,1
1684,14,257,2
1685,14,259,1
1686,14,260,3
1687,14,261,24
1688,14,263,4
1689,14,266,1
1690,14,271,1
1691,14,277,7
1692,14,287,1
1693,14,289,2
1694,14,292,1
1695,14,296,4
1696,14,298,2
1697,14,301,4
1698,14,304,3
1699,14,307,1
1700,14,309,1
1701,14,324,1
1702,14,330,1
1703,14,331,1
1704,14,340,1
1705,14,354,1
1706,14,358,1
1707,14,360,7
1708,14,363,2
1709,14,371,1
1710,14,377,1
1711,14,401,1
1712,14,407,1
1713,14,410,1
1714,14,413,1
1715,14,418,1
1716,14,449,4
1717,14,450,1
1718,14,460,1
1719,14,461,1
1720,14,462,3
1721,14,485,9
1722,14,494,7
1723,14,505,2
1724,14,515,4
1725,14,525,1
1726,15,19,11
1727,15,20,111
1728,15,21,3
1729,15,22,29
1730,15,25,7
1731,15,26,4
1732,15,27,4
1733,15,30,1
1734,15,31,7
1735,15,33,2
1736,15,38,1
1737,15,39,1
1738,15,40,1
1739,15,44,26
1740,15,45,1
1741,15,46,2
1742,15,48,3
1743,15,55,12
1744,15,56,2
1745,15,57,62
1746,15,58,24
1747,15,59,4
1748,15,61,1
1749,15,63,3
1750,15,64,1
1751,15,66,19
1752,15,67,15
1753,15,71,1
1754,15,74,1
1755,15,77,365
1756,15,78,8
1757,15,82,10
1758,15,84,4
1759,15,85,43
1760,15,92,17
1761,15,93,1
1762,15,94,1
1763,15,98,1
1764,15,100,1
1765,15,102,2
1766,15,105,2
1767,15,106,1
1768,15,108,4
1769,15,109,2
1770,15,115,1
1771,15,119,1
1772,15,121,2
1773,15,128,1
1774,15,131,1
1775,15,141,1
1776,15,142,1
1777,15,153,8
1778,15,156,1
1779,15,158,21
1780,15,164,1
1781,15,183,7
1782,15,190,1
1783,15,211,2
1784,15,214,1
1785,15,227,1
1786,15,246,52
1787,15,253,2
1788,15,255,1
1789,15,261,5
1790,15,262,24
1791,15,269,2
1792,15,271,21
1793,15,276,1
1794,15,277,7
1795,15,278,23
1796,15,283,7
1797,15,284,1
1798,15,298,14
1799,15,299,10
1800,15,301,4
1801,15,304,26
1802,15,309,2
1803,15,318,1
1804,15,342,2
1805,15,343,7
1806,15,360,1
1807,15,379,1
1808,15,382,1
1809,15,384,3
1810,15,400,1
1811,15,401,1
1812,15,413,4
1813,15,461,5
1814,15,473,1
1815,15,483,1
1816,15,515,8
1817,15,524,1
1818,15,543,1
1819,15,559,1
1820,16,17,7
1821,16,18,1
1822,16,19,4
1823,16,22,18
1824,16,23,92
1825,16,24,10
1826,16,27,2
1827,16,31,414
1828,16,32,17
1829,16,35,2
1830,16,38,20
1831,16,39,1
1832,16,40,6
1833,16,44,1
1834,16,46,2
1835,16,47,32
1836,16,48,7
1837,16,49,5
1838,16,53,1
1839,16,54,7
1840,16,55,36
1841,16,56,4
1842,16,57,5
1843,16,58,2
1844,16,59,10
1845,16,60,3
1846,16,61,4
1847,16,62,1
1848,16,64,36
1849,16,65,3
1850,16,66,2
1851,16,67,16
1852,16,70,1
1853,16,72,2
1854,16,73,9
1855,16,74,107
1856,16,75,79
1857,16,76,10
1858,16,77,3
1859,16,78,3
1860,16,79,9
1861,16,80,11
1862,16,81,1
1863,16,82,1
1864,16,85,2
1865,16,86,1
1866,16,87,1
1867,16,89,8
1868,16,90,2
1869,16,92,6
1870,16,94,1
1871,16,95,2
1872,16,98,1
1873,16,99,5
1874,16,101,1
1875,16,102,2
1876,16,103,14
1877,16,104,7
1878,16,106,1
1879,16,108,1
1880,16,109,42
1881,16,110,26
1882,16,111,4
1883,16,113,7
1884,16,115,7
1885,16,119,58
1886,16,120,6
1887,16,130,1
1888,16,134,1
1889,16,135,1
1890,16,137,6
1891,16,138,6
1892,16,141,1
1893,16,142,1
1894,16,143,7
1895,16,145,3
1896,16,146,3
1897,16,154,5
1898,16,155,1
1899,16,156,9
1900,16,157,3
1901,16,158,3
1902,16,159,5
1903,16,160,2
1904,16,161,1
1905,16,163,40
1906,16,164,14
1907,16,167,6
1908,16,169,1
1909,16,172,2
1910,16,173,2
1911,16,174,1
1912,16,175,2
1913,16,176,1
1914,16,177,6
1915,16,178,3
1916,16,179,5
1917,16,181,1
1918,16,183,14
1919,16,185,2
1920,16,188,1
1921,16,191,2
1922,16,193,72
1923,16,194,1
1924,16,197,12
1925,16,198,2
1926,16,201,9
1927,16,202,9
1928,16,203,10
1929,16,204,1
1930,16,205,4
1931,16,210,9
1932,16,211,19
1933,16,212,8
1934,16,214,13
1935,16,216,5
1936,16,217,1
1937,16,218,1
1938,16,220,1
1939,16,221,11
1940,16,222,4
1941,16,224,2
1942,16,226,48
1943,16,227,3
1944,16,228,30
1945,16,232,1
1946,16,238,3
1947,16,241,2
1948,16,249,3
1949,16,252,1
1950,16,253,2
1951,16,257,1
1952,16,260,1
1953,16,261,4
1954,16,263,51
1955,16,264,3
1956,16,269,10
1957,16,276,1
1958,16,277,1
1959,16,282,1
1960,16,284,5
1961,16,288,4
1962,16,290,1
1963,16,291,2
1964,16,294,1
1965,16,295,2
1966,16,296,2
1967,16,297,1
1968,16,300,1
1969,16,301,2
1970,16,303,1
1971,16,305,1
1972,16,309,1
1973,16,310,1
1974,16,311,9
1975,16,317,5
1976,16,318,1
1977,16,320,5
1978,16,323,2
1979,16,324,1
1980,16,327,2
1981,16,332,2
1982,16,338,1
1983,16,339,1
1984,16,341,4
1985,16,344,2
1986,16,347,5
1987,16,349,2
1988,16,350,4
1989,16,351,6
1990,16,354,1
1991,16,357,5
1992,16,359,8
1993,16,363,5
1994,16,364,2
1995,16,365,7
1996,16,366,1
1997,16,367,2
1998,16,369,4
1999,16,374,1
2000,16,377,8
2001,16,381,1
2002,16,382,1
2003,16,388,3
2004,16,397,1
2005,16,398,4
2006,16,399,1
2007,16,400,5
2008,16,407,2
2009,16,416,1
2010,16,418,2
2011,16,421,1
2012,16,423,1
2013,16,426,2
2014,16,429,2
2015,16,430,1
2016,16,432,1
2017,16,439,1
2018,16,442,1
2019,16,445,2
2020,16,447,2
2021,16,451,2
2022,16,452,1
2023,16,453,1
2024,16,457,1
2025,16,460,1
2026,16,463,4
2027,16,470,2
2028,16,474,1
2029,16,484,1
2030,16,490,1
2031,16,491,3
2032,16,495,1
2033,16,496,1
2034,16,498,2
2035,16,503,2
2036,16,504,1
2037,16,515,1
2038,16,519,1
2039,16,525,1
2040,16,529,4
2041,16,534,1
2042,16,542,2
2043,16,543,1
2044,16,545,2
2045,17,22,3
2046,17,23,2
2047,17,28,1
2048,17,31,4
2049,17,32,1
2050,17,40,3
2051,17,47,1
2052,17,48,1
2053,17,67,3
2054,17,72,1
2055,17,73,4
2056,17,74,33
2057,17,75,25
2058,17,80,1
2059,17,89,1
2060,17,95,1
2061,17,103,3
2062,17,108,1
2063,17,110,2
2064,17,113,3
2065,17,115,1
2066,17,120,1
2067,17,137,2
2068,17,143,6
2069,17,146,1
2070,17,163,1
2071,17,203,6
2072,17,204,1
2073,17,220,2
2074,17,249,1
2075,17,250,1
2076,17,253,1
2077,17,284,1
2078,17,326,1
2079,17,347,1
2080,17,351,1
2081,17,359,1
2082,17,365,3
2083,17,432,1
2084,17,495,2
2085,18,22,1
2086,18,66,2
2087,18,74,1
2088,18,75,1
2089,18,76,1
2090,18,85,2
2091,18,89,1
2092,18,90,3
2093,18,110,4
2094,18,127,1
2095,18,129,1
2096,18,135,1
2097,18,136,1
2098,18,156,1
2099,18,157,1
2100,18,206,10
2101,18,207,3
2102,18,230,15
2103,18,253,1
2104,18,324,8
2105,18,332,6
2106,19,21,1
2107,19,22,8
2108,19,25,2
2109,19,26,2
2110,19,27,15
2111,19,30,1
2112,19,31,21
2113,19,38,2
2114,19,39,1
2115,19,41,2
2116,19,44,4
2117,19,55,239
2118,19,56,5
2119,19,57,9
2120,19,58,11
2121,19,59,1
2122,19,62,1
2123,19,64,3
2124,19,66,1
2125,19,67,11
2126,19,68,1
2127,19,77,14
2128,19,78,10
2129,19,80,2
2130,19,92,30
2131,19,93,49
2132,19,94,1
2133,19,98,1
2134,19,100,3
2135,19,102,2
2136,19,109,1
2137,19,119,3
2138,19,121,63
2139,19,122,2
2140,19,140,2
2141,19,151,1
2142,19,158,2
2143,19,160,1
2144,19,164,80
2145,19,166,1
2146,19,173,1
2147,19,175,1
2148,19,183,32
2149,19,185,3
2150,19,190,1
2151,19,197,2
2152,19,210,1
2153,19,214,1
2154,19,221,1
2155,19,226,3
2156,19,227,1
2157,19,228,1
2158,19,229,1
2159,19,245,3
2160,19,246,1
2161,19,247,1
2162,19,254,2
2163,19,263,1
2164,19,268,18
2165,19,284,2
2166,19,289,1
2167,19,290,9
2168,19,304,4
2169,19,359,1
2170,19,360,4
2171,19,369,1
2172,19,371,1
2173,19,373,1
2174,19,375,3
2175,19,377,6
2176,19,420,1
2177,19,443,1
2178,19,457,1
2179,19,476,1
2180,19,486,1
2181,19,497,1
2182,19,515,1
2183,20,21,1
2184,20,22,7
2185,20,25,3
2186,20,26,1
2187,20,31,4
2188,20,33,1
2189,20,38,2
2190,20,40,2
2191,20,44,7
2192,20,45,1
2193,20,55,1
2194,20,57,9
2195,20,58,3
2196,20,61,2
2197,20,64,1
2198,20,66,8
2199,20,67,10
2200,20,68,1
2201,20,74,2
2202,20,75,1
2203,20,76,3
2204,20,77,58
2205,20,79,2
2206,20,82,6
2207,20,85,63
2208,20,92,1
2209,20,102,1
2210,20,125,1
2211,20,128,1
2212,20,145,1
2213,20,156,1
2214,20,158,8
2215,20,193,1
2216,20,210,1
2217,20,240,1
2218,20,241,1
2219,20,246,12
2220,20,253,1
2221,20,262,10
2222,20,269,2
2223,20,271,7
2224,20,283,3
2225,20,298,17
2226,20,299,12
2227,20,304,1
2228,20,342,3
2229,20,343,1
2230,20,379,1
2231,20,382,1
2232,20,401,1
2233,20,413,7
2234,20,436,2
2235,20,461,2
2236,20,508,1
2237,20,519,1
2238,20,542,1
2239,21,22,4
2240,21,23,4
2241,21,24,3
2242,21,31,6
2243,21,48,1
2244,21,56,1
2245,21,57,2
2246,21,58,2
2247,21,59,2
2248,21,64,1
2249,21,67,4
2250,21,74,2
2251,21,75,2
2252,21,77,2
2253,21,79,1
2254,21,90,2
2255,21,92,10
2256,21,101,2
2257,21,119,1
2258,21,142,1
2259,21,158,1
2260,21,163,1
2261,21,164,1
2262,21,177,1
2263,21,197,2
2264,21,226,2
2265,21,228,1
2266,21,241,1
2267,21,277,1
2268,21,287,1
2269,21,369,1
2270,21,389,1
2271,21,420,1
2272,22,23,35
2273,22,24,29
2274,22,25,17
2275,22,26,17
2276,22,27,30
2277,22,28,4
2278,22,30,6
2279,22,31,88
2280,22,32,3
2281,22,33,8
2282,22,34,1
2283,22,35,8
2284,22,36,5
2285,22,38,9
2286,22,39,1
2287,22,40,19
2288,22,41,3
2289,22,44,3
2290,22,46,16
2291,22,47,24
2292,22,48,4
2293,22,49,4
2294,22,51,4
2295,22,52,2
2296,22,53,3
2297,22,54,3
2298,22,55,31
2299,22,56,16
2300,22,57,11
2301,22,58,18
2302,22,59,10
2303,22,60,1
2304,22,61,12
2305,22,62,1
2306,22,63,3
2307,22,64,54
2308,22,65,5
2309,22,66,58
2310,22,67,43
2311,22,68,2
2312,22,70,5
2313,22,71,4
2314,22,72,4
2315,22,73,11
2316,22,74,20
2317,22,75,12
2318,22,76,5
2319,22,77,12
2320,22,78,4
2321,22,79,3
2322,22,80,1
2323,22,81,1
2324,22,82,1
2325,22,84,12
2326,22,85,21
2327,22,87,12
2328,22,89,5
2329,22,90,22
2330,22,91,1
2331,22,92,2
2332,22,93,5
2333,22,94,2
2334,22,95,4
2335,22,96,1
2336,22,99,4
2337,22,100,2
2338,22,101,5
2339,22,102,1
2340,22,103,7
2341,22,104,3
2342,22,105,3
2343,22,106,15
2344,22,107,3
2345,22,109,33
2346,22,110,7
2347,22,111,3
2348,22,113,4
2349,22,115,5
2350,22,116,2
2351,22,118,7
2352,22,119,15
2353,22,120,11
2354,22,121,2
2355,22,122,1
2356,22,125,2
2357,22,126,3
2358,22,129,1
2359,22,130,1
2360,22,131,1
2361,22,133,5
2362,22,134,3
2363,22,135,4
2364,22,136,1
2365,22,137,1
2366,22,138,2
2367,22,139,1
2368,22,140,19
2369,22,141,4
2370,22,142,19
2371,22,143,7
2372,22,145,1
2373,22,146,3
2374,22,148,2
2375,22,151,2
2376,22,156,6
2377,22,157,1
2378,22,158,5
2379,22,159,1
2380,22,160,2
2381,22,162,1
2382,22,164,13
2383,22,165,1
2384,22,167,3
2385,22,168,1
2386,22,169,3
2387,22,171,2
2388,22,172,1
2389,22,173,1
2390,22,174,1
2391,22,176,1
2392,22,177,3
2393,22,178,2
2394,22,183,11
2395,22,185,2
2396,22,190,1
2397,22,191,1
2398,22,193,2
2399,22,194,1
2400,22,195,1
2401,22,197,1
2402,22,202,1
2403,22,203,8
2404,22,204,4
2405,22,205,3
2406,22,206,2
2407,22,207,1
2408,22,209,2
2409,22,210,2
2410,22,211,2
2411,22,212,3
2412,22,214,1
2413,22,216,2
2414,22,219,2
2415,22,221,2
2416,22,222,3
2417,22,224,1
2418,22,226,7
2419,22,228,2
2420,22,230,4
2421,22,231,1
2422,22,233,1
2423,22,234,4
2424,22,235,1
2425,22,238,1
2426,22,241,3
2427,22,243,3
2428,22,245,1
2429,22,246,1
2430,22,247,1
2431,22,248,1
2432,22,256,1
2433,22,259,1
2434,22,260,4
2435,22,261,3
2436,22,263,8
2437,22,264,1
2438,22,265,1
2439,22,268,3
2440,22,270,1
2441,22,271,2
2442,22,272,3
2443,22,274,3
2444,22,275,9
2445,22,277,1
2446,22,278,2
2447,22,279,1
2448,22,282,3
2449,22,283,2
2450,22,284,11
2451,22,286,2
2452,22,288,1
2453,22,289,3
2454,22,290,4
2455,22,291,1
2456,22,294,1
2457,22,296,1
2458,22,298,1
2459,22,301,3
2460,22,305,1
2461,22,308,1
2462,22,310,3
2463,22,312,1
2464,22,313,2
2465,22,318,2
2466,22,321,2
2467,22,324,3
2468,22,326,1
2469,22,328,3
2470,22,332,2
2471,22,340,2
2472,22,342,2
2473,22,344,2
2474,22,345,1
2475,22,347,1
2476,22,349,1
2477,22,350,1
2478,22,351,1
2479,22,356,1
2480,22,360,1
2481,22,361,3
2482,22,367,2
2483,22,371,2
2484,22,375,3
2485,22,377,3
2486,22,380,1
2487,22,381,1
2488,22,382,1
2489,22,384,1
2490,22,388,4
2491,22,393,1
2492,22,395,1
2493,22,396,1
2494,22,399,1
2495,22,400,1
2496,22,401,2
2497,22,405,1
2498,22,410,1
2499,22,413,1
2500,22,415,1
2501,22,420,4
2502,22,422,1
2503,22,425,1
2504,22,430,1
2505,22,431,1
2506,22,435,1
2507,22,436,2
2508,22,439,1
2509,22,442,1
2510,22,445,1
2511,22,461,2
2512,22,462,2
2513,22,473,1
2514,22,478,2
2515,22,481,1
2516,22,483,1
2517,22,487,2
2518,22,488,1
2519,22,491,2
2520,22,493,1
2521,22,501,1
2522,22,509,1
2523,22,525,1
2524,22,526,1
2525,22,528,1
2526,22,543,1
2527,23,24,185
2528,23,28,1
2529,23,31,61
2530,23,32,1
2531,23,38,18
2532,23,40,2
2533,23,41,1
2534,23,46,1
2535,23,47,6
2536,23,48,6
2537,23,54,1
2538,23,55,3
2539,23,56,1
2540,23,57,3
2541,23,60,1
2542,23,61,2
2543,23,64,4
2544,23,67,4
2545,23,73,5
2546,23,74,133
2547,23,75,81
2548,23,76,2
2549,23,78,1
2550,23,79,5
2551,23,89,5
2552,23,90,1
2553,23,92,19
2554,23,95,2
2555,23,98,2
2556,23,99,1
2557,23,103,5
2558,23,104,2
2559,23,106,1
2560,23,109,4
2561,23,110,5
2562,23,111,2
2563,23,113,2
2564,23,115,7
2565,23,116,1
2566,23,119,1
2567,23,120,4
2568,23,135,1
2569,23,137,6
2570,23,138,1
2571,23,142,1
2572,23,143,1
2573,23,146,2
2574,23,154,2
2575,23,157,2
2576,23,163,119
2577,23,164,1
2578,23,167,1
2579,23,173,13
2580,23,193,4
2581,23,194,1
2582,23,201,32
2583,23,202,1
2584,23,203,1
2585,23,204,1
2586,23,209,1
2587,23,210,2
2588,23,211,8
2589,23,216,1
2590,23,220,2
2591,23,221,1
2592,23,222,1
2593,23,225,2
2594,23,226,4
2595,23,228,1
2596,23,230,1
2597,23,246,1
2598,23,249,7
2599,23,253,1
2600,23,263,2
2601,23,275,1
2602,23,277,3
2603,23,301,18
2604,23,308,1
2605,23,309,3
2606,23,311,3
2607,23,313,1
2608,23,320,2
2609,23,324,3
2610,23,339,1
2611,23,341,1
2612,23,347,1
2613,23,349,1
2614,23,350,5
2615,23,365,2
2616,23,369,1
2617,23,388,1
2618,23,398,1
2619,23,420,2
2620,23,428,1
2621,23,447,1
2622,23,451,2
2623,23,489,5
2624,23,490,1
2625,23,496,1
2626,23,504,1
2627,23,519,6
2628,23,529,1
2629,23,530,1
2630,23,548,1
2631,24,31,9
2632,24,56,1
2633,24,61,1
2634,24,64,1
2635,24,67,1
2636,24,74,27
2637,24,75,12
2638,24,78,1
2639,24,79,1
2640,24,92,5
2641,24,101,1
2642,24,109,3
2643,24,116,1
2644,24,135,1
2645,24,163,6
2646,24,164,1
2647,24,173,10
2648,24,197,1
2649,24,201,1
2650,24,211,2
2651,24,212,1
2652,24,226,1
2653,24,277,1
2654,24,301,13
2655,24,420,2
2656,25,26,44
2657,25,27,32
2658,25,31,6
2659,25,37,3
2660,25,38,4
2661,25,39,1
2662,25,45,1
2663,25,48,1
2664,25,51,1
2665,25,54,1
2666,25,55,15
2667,25,56,12
2668,25,61,1
2669,25,63,7
2670,25,65,2
2671,25,66,24
2672,25,67,10
2673,25,68,8
2674,25,74,2
2675,25,77,2
2676,25,79,1
2677,25,80,1
2678,25,82,6
2679,25,84,14
2680,25,85,1
2681,25,88,1
2682,25,90,1
2683,25,92,4
2684,25,100,8
2685,25,102,1
2686,25,105,7
2687,25,106,43
2688,25,115,4
2689,25,117,1
2690,25,121,4
2691,25,125,11
2692,25,136,1
2693,25,142,3
2694,25,154,1
2695,25,164,3
2696,25,168,1
2697,25,171,4
2698,25,196,6
2699,25,199,1
2700,25,204,2
2701,25,210,1
2702,25,219,3
2703,25,229,2
2704,25,233,1
2705,25,234,1
2706,25,236,1
2707,25,248,5
2708,25,249,1
2709,25,254,11
2710,25,255,2
2711,25,261,1
2712,25,262,1
2713,25,275,2
2714,25,276,1
2715,25,277,1
2716,25,278,3
2717,25,288,1
2718,25,290,4
2719,25,301,1
2720,25,304,1
2721,25,308,1
2722,25,310,1
2723,25,313,7
2724,25,328,2
2725,25,346,1
2726,25,353,3
2727,25,361,6
2728,25,375,5
2729,25,384,2
2730,25,390,1
2731,25,393,1
2732,25,401,1
2733,25,409,4
2734,25,413,2
2735,25,420,2
2736,25,435,15
2737,25,436,1
2738,25,447,1
2739,25,454,1
2740,25,457,3
2741,25,460,1
2742,25,461,2
2743,25,473,1
2744,25,478,1
2745,25,500,1
2746,25,521,1
2747,25,523,1
2748,25,524,3
2749,25,543,2
2750,26,27,20
2751,26,30,1
2752,26,37,11
2753,26,38,6
2754,26,39,8
2755,26,40,1
2756,26,55,1
2757,26,63,11
2758,26,64,2
2759,26,66,48
2760,26,67,19
2761,26,68,35
2762,26,82,1
2763,26,84,6
2764,26,85,8
2765,26,88,1
2766,26,92,3
2767,26,98,1
2768,26,100,2
2769,26,101,1
2770,26,102,2
2771,26,105,11
2772,26,106,26
2773,26,109,1
2774,26,115,2
2775,26,125,1
2776,26,139,1
2777,26,140,1
2778,26,142,2
2779,26,148,1
2780,26,149,1
2781,26,162,1
2782,26,166,1
2783,26,168,15
2784,26,169,1
2785,26,171,2
2786,26,174,1
2787,26,189,2
2788,26,190,3
2789,26,199,1
2790,26,219,1
2791,26,229,2
2792,26,235,1
2793,26,248,1
2794,26,253,3
2795,26,254,27
2796,26,275,4
2797,26,277,5
2798,26,284,5
2799,26,290,1
2800,26,301,8
2801,26,308,1
2802,26,310,5
2803,26,319,1
2804,26,330,1
2805,26,353,1
2806,26,361,1
2807,26,375,49
2808,26,379,9
2809,26,409,12
2810,26,413,2
2811,26,420,4
2812,26,435,1
2813,26,436,5
2814,26,450,1
2815,26,454,1
2816,26,460,1
2817,26,461,1
2818,26,472,1
2819,26,488,1
2820,26,497,1
2821,26,500,3
2822,26,521,3
2823,26,523,7
2824,26,524,5
2825,26,528,1
2826,26,543,1
2827,26,562,1
2828,26,569,1
2829,27,28,1
2830,27,30,3
2831,27,31,40
2832,27,32,1
2833,27,37,8
2834,27,38,7
2835,27,39,14
2836,27,40,1
2837,27,41,13
2838,27,42,30
2839,27,43,3
2840,27,45,2
2841,27,46,1
2842,27,47,4
2843,27,48,3
2844,27,51,12
2845,27,52,9
2846,27,54,5
2847,27,55,10
2848,27,56,1
2849,27,57,4
2850,27,58,1
2851,27,59,1
2852,27,60,2
2853,27,61,1
2854,27,62,4
2855,27,63,2
2856,27,64,3
2857,27,66,19
2858,27,67,23
2859,27,68,2
2860,27,71,4
2861,27,72,2
2862,27,73,4
2863,27,74,2
2864,27,75,1
2865,27,78,1
2866,27,80,44
2867,27,81,4
2868,27,82,6
2869,27,84,11
2870,27,85,4
2871,27,86,1
2872,27,87,3
2873,27,88,1
2874,27,90,8
2875,27,92,27
2876,27,97,4
2877,27,98,4
2878,27,99,15
2879,27,100,3
2880,27,101,1
2881,27,102,2
2882,27,103,1
2883,27,105,1
2884,27,106,6
2885,27,108,1
2886,27,109,1
2887,27,110,1
2888,27,115,5
2889,27,116,1
2890,27,117,1
2891,27,118,1
2892,27,119,6
2893,27,120,1
2894,27,121,6
2895,27,122,7
2896,27,125,5
2897,27,126,2
2898,27,130,1
2899,27,131,2
2900,27,132,1
2901,27,139,1
2902,27,140,11
2903,27,142,1
2904,27,151,19
2905,27,152,15
2906,27,153,1
2907,27,156,1
2908,27,158,1
2909,27,159,1
2910,27,164,6
2911,27,166,13
2912,27,168,3
2913,27,169,2
2914,27,170,6
2915,27,171,8
2916,27,174,2
2917,27,178,1
2918,27,183,6
2919,27,185,1
2920,27,189,14
2921,27,190,12
2922,27,193,4
2923,27,197,3
2924,27,203,2
2925,27,205,1
2926,27,210,6
2927,27,214,1
2928,27,219,1
2929,27,226,1
2930,27,227,1
2931,27,229,2
2932,27,233,6
2933,27,234,7
2934,27,236,3
2935,27,238,12
2936,27,239,2
2937,27,247,7
2938,27,248,1
2939,27,249,2
2940,27,254,1
2941,27,255,10
2942,27,258,3
2943,27,261,6
2944,27,263,2
2945,27,266,2
2946,27,271,1
2947,27,272,1
2948,27,274,1
2949,27,275,2
2950,27,277,4
2951,27,278,8
2952,27,279,1
2953,27,284,4
2954,27,288,1
2955,27,290,79
2956,27,291,1
2957,27,295,1
2958,27,300,1
2959,27,301,6
2960,27,315,1
2961,27,317,1
2962,27,321,2
2963,27,323,1
2964,27,334,2
2965,27,344,2
2966,27,354,1
2967,27,358,2
2968,27,361,4
2969,27,362,9
2970,27,377,1
2971,27,381,3
2972,27,384,1
2973,27,390,3
2974,27,393,2
2975,27,401,59
2976,27,407,28
2977,27,408,1
2978,27,409,9
2979,27,410,17
2980,27,420,6
2981,27,433,1
2982,27,437,8
2983,27,450,1
2984,27,454,2
2985,27,472,1
2986,27,487,1
2987,27,488,1
2988,27,513,1
2989,27,515,1
2990,27,518,1
2991,27,524,2
2992,27,526,1
2993,27,539,1
2994,27,544,1
2995,27,568,1
2996,28,29,1
2997,28,31,11
2998,28,36,1
2999,28,40,2
3000,28,46,1
3001,28,47,1
3002,28,53,4
3003,28,54,1
3004,28,55,4
3005,28,56,4
3006,28,58,3
3007,28,59,1
3008,28,61,1
3009,28,62,1
3010,28,64,4
3011,28,65,5
3012,28,67,6
3013,28,69,1
3014,28,71,3
3015,28,72,5
3016,28,73,3
3017,28,74,7
3018,28,75,3
3019,28,79,1
3020,28,80,1
3021,28,86,1
3022,28,89,1
3023,28,90,2
3024,28,92,4
3025,28,94,2
3026,28,95,12
3027,28,96,21
3028,28,98,4
3029,28,99,2
3030,28,100,1
3031,28,103,1
3032,28,108,4
3033,28,109,8
3034,28,111,8
3035,28,112,1
3036,28,113,2
3037,28,114,2
3038,28,115,3
3039,28,117,2
3040,28,120,2
3041,28,121,2
3042,28,126,1
3043,28,133,2
3044,28,140,1
3045,28,141,1
3046,28,143,16
3047,28,144,17
3048,28,146,2
3049,28,150,1
3050,28,154,3
3051,28,155,2
3052,28,159,1
3053,28,167,5
3054,28,177,1
3055,28,178,1
3056,28,197,1
3057,28,202,1
3058,28,203,25
3059,28,204,1
3060,28,209,1
3061,28,211,1
3062,28,216,1
3063,28,222,1
3064,28,226,4
3065,28,228,2
3066,28,231,2
3067,28,237,2
3068,28,240,1
3069,28,250,1
3070,28,259,29
3071,28,267,1
3072,28,272,9
3073,28,276,1
3074,28,284,2
3075,28,287,1
3076,28,291,1
3077,28,319,1
3078,28,324,1
3079,28,326,1
3080,28,336,1
3081,28,344,1
3082,28,356,2
3083,28,359,1
3084,28,365,1
3085,28,387,1
3086,28,388,1
3087,28,404,1
3088,28,445,1
3089,28,479,1
3090,28,489,1
3091,28,491,1
3092,28,543,1
3093,29,31,1
3094,29,46,1
3095,29,48,2
3096,29,64,1
3097,29,67,1
3098,29,71,1
3099,29,72,1
3100,29,80,1
3101,29,164,1
3102,29,175,3
3103,29,238,1
3104,29,252,1
3105,29,328,1
3106,29,407,1
3107,30,31,1
3108,30,38,1
3109,30,41,4
3110,30,47,1
3111,30,51,4
3112,30,53,2
3113,30,58,1
3114,30,66,12
3115,30,67,11
3116,30,71,1
3117,30,79,1
3118,30,82,1
3119,30,85,1
3120,30,87,1
3121,30,90,3
3122,30,91,1
3123,30,98,1
3124,30,101,1
3125,30,109,2
3126,30,115,2
3127,30,140,1
3128,30,145,1
3129,30,147,4
3130,30,148,1
3131,30,187,1
3132,30,189,1
3133,30,190,3
3134,30,192,1
3135,30,222,1
3136,30,224,1
3137,30,236,1
3138,30,243,1
3139,30,253,1
3140,30,255,1
3141,30,275,3
3142,30,276,4
3143,30,279,2
3144,30,282,1
3145,30,284,1
3146,30,331,1
3147,30,334,1
3148,30,337,1
3149,30,358,1
3150,30,361,1
3151,30,374,1
3152,30,396,1
3153,30,407,1
3154,30,413,1
3155,30,436,1
3156,30,443,1
3157,30,450,1
3158,30,466,3
3159,30,487,1
3160,31,32,237
3161,31,33,1
3162,31,35,4
3163,31,38,4
3164,31,39,1
3165,31,40,8
3166,31,41,2
3167,31,43,1
3168,31,44,3
3169,31,45,1
3170,31,46,13
3171,31,47,84
3172,31,48,20
3173,31,50,1
3174,31,53,2
3175,31,54,37
3176,31,55,148
3177,31,56,29
3178,31,57,18
3179,31,58,20
3180,31,59,52
3181,31,60,9
3182,31,61,23
3183,31,62,7
3184,31,64,135
3185,31,65,13
3186,31,66,7
3187,31,67,93
3188,31,70,1
3189,31,72,8
3190,31,73,7
3191,31,74,66
3192,31,75,32
3193,31,76,6
3194,31,77,15
3195,31,78,42
3196,31,79,8
3197,31,80,140
3198,31,81,28
3199,31,82,1
3200,31,85,2
3201,31,86,7
3202,31,87,1
3203,31,89,4
3204,31,90,5
3205,31,92,55
3206,31,93,3
3207,31,94,6
3208,31,95,23
3209,31,96,3
3210,31,98,1
3211,31,99,77
3212,31,100,3
3213,31,101,7
3214,31,102,8
3215,31,103,10
3216,31,104,4
3217,31,106,3
3218,31,108,4
