,t1,t2,ct
17566,68,536,2
17567,68,538,1
17568,68,541,6
17569,68,543,2
17570,68,549,14
17571,68,551,3
17572,68,552,11
17573,68,557,1
17574,68,562,1
17575,68,563,1
17576,68,581,1
17577,68,582,1
17578,68,587,2
17579,68,590,3
17580,68,592,1
17581,68,595,1
17582,68,596,1
17583,68,599,1
17584,68,601,1
17585,68,602,2
17586,68,603,2
17587,68,619,2
17588,68,624,1
17589,68,626,1
17590,68,627,1
17591,68,629,71
17592,68,639,1
17593,68,642,3
17594,68,643,1
17595,68,644,1
17596,68,670,1
17597,68,687,1
17598,68,690,1
17599,68,693,2
17600,68,695,3
17601,68,702,3
17602,68,717,1
17603,68,719,2
17604,68,723,2
17605,68,724,16
17606,68,730,1
17607,68,732,4
17608,68,748,3
17609,68,754,1
17610,68,771,1
17611,68,775,2
17612,68,780,1
17613,68,802,1
17614,68,806,1
17615,68,808,1
17616,68,816,1
17617,68,825,1
17618,68,830,2
17619,68,844,2
17620,68,846,1
17621,68,850,2
17622,68,855,1
17623,68,861,1
17624,68,877,1
17625,68,883,1
17626,68,888,21
17627,68,901,1
17628,68,905,1
17629,68,909,4
17630,68,910,1
17631,68,926,1
17632,68,929,1
17633,68,936,1
17634,68,937,1
17635,68,939,11
17636,68,960,1
17637,68,968,2
17638,68,981,1
17639,68,988,2
17640,68,996,1
17641,68,997,2
17642,68,1001,4
17643,68,1022,1
17644,68,1029,1
17645,68,1038,2
17646,68,1039,1
17647,68,1049,1
17648,68,1052,1
17649,68,1054,2
17650,68,1056,1
17651,68,1068,1
17652,68,1081,1
17653,68,1095,1
17654,68,1133,1
17655,68,1139,1
17656,68,1169,1
17657,68,1173,1
17658,68,1178,2
17659,68,1180,1
17660,68,1201,1
17661,68,1213,2
17662,68,1226,1
17663,68,1229,3
17664,68,1234,1
17665,68,1236,1
17666,68,1243,1
17667,68,1247,1
17668,68,1250,3
17669,68,1255,1
17670,68,1256,1
17671,68,1276,1
17672,68,1282,1
17673,68,1297,1
17674,68,1309,1
17675,68,1313,1
17676,68,1325,1
17677,68,1328,1
17678,68,1334,2
17679,68,1335,1
17680,68,1336,2
17681,68,1340,2
17682,68,1346,3
17683,68,1347,1
17684,68,1356,1
17685,68,1360,1
17686,68,1370,2
17687,68,1377,2
17688,68,1379,2
17689,68,1406,2
17690,68,1416,1
17691,68,1443,3
17692,68,1483,2
17693,68,1498,1
17694,68,1503,1
17695,68,1505,2
17696,68,1514,2
17697,68,1525,3
17698,68,1545,1
17699,68,1548,2
17700,68,1562,1
17701,68,1574,2
17702,68,1627,1
17703,68,1628,2
17704,68,1635,1
17705,68,1640,1
17706,68,1644,1
17707,68,1647,1
17708,68,1653,2
17709,68,1672,1
17710,68,1689,2
17711,68,1730,1
17712,68,1739,1
17713,68,1794,1
17714,68,1807,1
17715,68,1871,2
17716,68,1890,1
17717,68,1911,1
17718,68,1966,1
17719,68,1981,2
17720,68,1989,2
17721,68,2074,1
17722,68,2125,1
17723,68,2128,1
17724,68,2134,1
17725,68,2155,2
17726,68,2193,1
17727,68,2196,1
17728,68,2270,1
17729,68,2308,1
17730,68,2318,1
17731,68,2380,1
17732,68,2399,1
17733,69,78,1
17734,69,80,1
17735,69,85,1
17736,69,103,2
17737,69,105,1
17738,69,116,1
17739,69,120,3
17740,69,135,2
17741,69,136,1
17742,69,139,1
17743,69,146,1
17744,69,163,1
17745,69,164,1
17746,69,168,2
17747,69,214,1
17748,69,223,1
17749,69,225,2
17750,69,226,2
17751,69,231,1
17752,69,253,1
17753,69,254,1
17754,69,266,2
17755,69,269,1
17756,69,271,1
17757,69,300,1
17758,69,301,1
17759,69,332,1
17760,69,349,1
17761,69,411,2
17762,69,439,1
17763,69,467,1
17764,69,499,1
17765,69,503,2
17766,69,695,1
17767,69,729,1
17768,69,732,1
17769,69,749,1
17770,69,906,1
17771,69,939,1
17772,69,985,1
17773,70,71,1
17774,70,73,1
17775,70,76,9
17776,70,77,99
17777,70,78,1
17778,70,80,33
17779,70,81,2
17780,70,82,4
17781,70,84,1
17782,70,95,1
17783,70,98,1
17784,70,99,1
17785,70,100,3
17786,70,116,8
17787,70,117,1
17788,70,119,1
17789,70,120,23
17790,70,128,1
17791,70,129,3
17792,70,130,1
17793,70,139,1
17794,70,143,1
17795,70,147,1
17796,70,153,1
17797,70,163,6
17798,70,166,7
17799,70,168,16
17800,70,172,1
17801,70,180,1
17802,70,188,3
17803,70,189,2
17804,70,192,1
17805,70,207,1
17806,70,212,1
17807,70,214,1
17808,70,220,2
17809,70,221,2
17810,70,242,2
17811,70,245,1
17812,70,246,1
17813,70,247,1
17814,70,248,1
17815,70,266,5
17816,70,267,4
17817,70,269,4
17818,70,270,4
17819,70,271,8
17820,70,294,3
17821,70,300,17
17822,70,302,1
17823,70,308,1
17824,70,309,1
17825,70,311,1
17826,70,312,2
17827,70,331,3
17828,70,332,17
17829,70,349,1
17830,70,351,3
17831,70,355,2
17832,70,357,1
17833,70,361,1
17834,70,367,1
17835,70,382,1
17836,70,387,1
17837,70,394,2
17838,70,426,1
17839,70,429,1
17840,70,440,1
17841,70,450,3
17842,70,451,1
17843,70,454,1
17844,70,476,1
17845,70,478,1
17846,70,483,1
17847,70,494,1
17848,70,496,2
17849,70,501,1
17850,70,517,5
17851,70,541,2
17852,70,547,1
17853,70,562,1
17854,70,586,2
17855,70,587,2
17856,70,590,1
17857,70,591,1
17858,70,601,1
17859,70,626,4
17860,70,654,1
17861,70,669,1
17862,70,670,1
17863,70,680,3
17864,70,690,1
17865,70,719,1
17866,70,751,2
17867,70,755,1
17868,70,775,1
17869,70,788,1
17870,70,826,2
17871,70,830,2
17872,70,847,1
17873,70,887,2
17874,70,936,3
17875,70,965,2
17876,70,996,2
17877,70,1003,1
17878,70,1012,1
17879,70,1028,1
17880,70,1033,3
17881,70,1127,1
17882,70,1143,1
17883,70,1174,1
17884,70,1187,1
17885,70,1207,15
17886,70,1212,3
17887,70,1221,1
17888,70,1229,1
17889,70,1241,2
17890,70,1245,2
17891,70,1259,1
17892,70,1279,1
17893,70,1295,1
17894,70,1304,2
17895,70,1333,1
17896,70,1360,2
17897,70,1394,2
17898,70,1416,2
17899,70,1440,1
17900,70,1443,3
17901,70,1477,1
17902,70,1503,2
17903,70,1557,1
17904,70,1560,1
17905,70,1588,1
17906,70,1667,1
17907,70,1712,2
17908,70,1831,1
17909,70,1839,1
17910,70,1941,1
17911,70,1989,1
17912,70,2308,1
17913,71,73,5
17914,71,77,23
17915,71,80,7
17916,71,88,1
17917,71,99,1
17918,71,105,1
17919,71,110,1
17920,71,116,11
17921,71,120,2
17922,71,129,1
17923,71,133,1
17924,71,137,1
17925,71,143,1
17926,71,153,1
17927,71,163,3
17928,71,168,4
17929,71,169,2
17930,71,183,1
17931,71,212,3
17932,71,214,1
17933,71,225,1
17934,71,230,3
17935,71,242,1
17936,71,245,1
17937,71,266,1
17938,71,269,17
17939,71,271,2
17940,71,273,1
17941,71,300,7
17942,71,311,1
17943,71,324,1
17944,71,332,7
17945,71,349,1
17946,71,362,1
17947,71,367,1
17948,71,387,1
17949,71,394,3
17950,71,426,1
17951,71,448,2
17952,71,450,2
17953,71,476,1
17954,71,478,1
17955,71,562,3
17956,71,575,1
17957,71,587,1
17958,71,617,1
17959,71,626,1
17960,71,721,2
17961,71,822,1
17962,71,826,1
17963,71,858,1
17964,71,877,1
17965,71,996,1
17966,71,1033,1
17967,71,1207,5
17968,71,1243,1
17969,71,1334,1
17970,71,1346,1
17971,71,1352,1
17972,71,1467,1
17973,71,1795,1
17974,71,2228,1
17975,72,73,510
17976,72,74,1
17977,72,76,5
17978,72,77,32
17979,72,78,56
17980,72,79,38
17981,72,80,8
17982,72,82,13
17983,72,83,6
17984,72,84,1
17985,72,85,2
17986,72,86,18
17987,72,87,21
17988,72,88,22
17989,72,90,6
17990,72,92,2
17991,72,93,2
17992,72,94,1
17993,72,95,13
17994,72,96,29
17995,72,97,1
17996,72,99,5
17997,72,102,2
17998,72,103,1
17999,72,104,2
18000,72,105,44
18001,72,106,66
18002,72,111,12
18003,72,115,3
18004,72,116,526
18005,72,117,10
18006,72,118,26
18007,72,119,1
18008,72,120,8
18009,72,122,1
18010,72,123,1
18011,72,124,15
18012,72,125,2
18013,72,126,3
18014,72,127,4
18015,72,128,1
18016,72,129,1
18017,72,130,8
18018,72,131,2
18019,72,132,1
18020,72,133,10
18021,72,136,22
18022,72,137,17
18023,72,138,1
18024,72,139,6
18025,72,144,3
18026,72,145,5
18027,72,146,33
18028,72,147,3
18029,72,149,1
18030,72,152,16
18031,72,153,3
18032,72,155,22
18033,72,156,7
18034,72,158,1
18035,72,159,1
18036,72,160,1
18037,72,162,1
18038,72,163,2
18039,72,164,3
18040,72,166,13
18041,72,167,2
18042,72,168,5
18043,72,171,10
18044,72,172,15
18045,72,173,7
18046,72,174,14
18047,72,175,2
18048,72,178,5
18049,72,179,61
18050,72,180,15
18051,72,181,4
18052,72,187,4
18053,72,191,5
18054,72,195,2
18055,72,197,1
18056,72,199,48
18057,72,201,347
18058,72,202,2
18059,72,204,62
18060,72,205,3
18061,72,208,5
18062,72,210,1
18063,72,212,11
18064,72,214,3
18065,72,215,12
18066,72,221,3
18067,72,222,96
18068,72,223,10
18069,72,225,9
18070,72,226,1
18071,72,229,1
18072,72,230,2
18073,72,232,36
18074,72,233,20
18075,72,234,2
18076,72,235,1
18077,72,236,1
18078,72,237,58
18079,72,240,4
18080,72,241,6
18081,72,242,329
18082,72,243,6
18083,72,248,1
18084,72,249,16
18085,72,250,3
18086,72,251,2
18087,72,252,4
18088,72,253,8
18089,72,256,7
18090,72,259,14
18091,72,260,20
18092,72,261,8
18093,72,263,12
18094,72,266,7
18095,72,269,1
18096,72,271,45
18097,72,273,77
18098,72,275,17
18099,72,276,24
18100,72,277,8
18101,72,278,8
18102,72,279,8
18103,72,282,5
18104,72,285,1
18105,72,287,18
18106,72,288,2
18107,72,291,9
18108,72,292,7
18109,72,294,1
18110,72,297,5
18111,72,299,64
18112,72,300,10
18113,72,301,60
18114,72,302,38
18115,72,303,13
18116,72,306,10
18117,72,309,5
18118,72,311,2
18119,72,312,8
18120,72,314,2
18121,72,315,1
18122,72,316,9
18123,72,317,2
18124,72,320,33
18125,72,322,20
18126,72,328,19
18127,72,331,1
18128,72,332,4
18129,72,334,4
18130,72,340,1
18131,72,343,47
18132,72,344,8
18133,72,346,1
18134,72,349,1
18135,72,350,1
18136,72,351,11
18137,72,352,1
18138,72,353,1
18139,72,354,2
18140,72,357,7
18141,72,358,14
18142,72,364,12
18143,72,366,1
18144,72,369,3
18145,72,370,2
18146,72,373,1
18147,72,374,1
18148,72,376,4
18149,72,377,3
18150,72,380,1
18151,72,381,3
18152,72,383,2
18153,72,385,5
18154,72,386,14
18155,72,387,1
18156,72,389,3
18157,72,392,1
18158,72,393,1
18159,72,401,2
18160,72,402,1
18161,72,411,1
18162,72,414,13
18163,72,416,5
18164,72,417,3
18165,72,421,1
18166,72,425,2
18167,72,426,1
18168,72,431,81
18169,72,432,8
18170,72,434,1
18171,72,437,1
18172,72,438,2
18173,72,439,17
18174,72,440,10
18175,72,441,178
18176,72,447,27
18177,72,448,24
18178,72,450,2
18179,72,451,1
18180,72,453,2
18181,72,454,1
18182,72,457,1
18183,72,458,1
18184,72,462,9
18185,72,463,1
18186,72,466,6
18187,72,470,81
18188,72,471,8
18189,72,472,52
18190,72,473,3
18191,72,475,2
18192,72,477,1
18193,72,478,11
18194,72,479,18
18195,72,486,3
18196,72,490,3
18197,72,492,1
18198,72,494,3
18199,72,496,1
18200,72,498,3
18201,72,500,2
18202,72,502,1
18203,72,503,2
18204,72,504,1
18205,72,505,16
18206,72,508,46
18207,72,512,1
18208,72,513,33
18209,72,514,1
18210,72,518,2
18211,72,519,22
18212,72,520,2
18213,72,521,1
18214,72,523,1
18215,72,524,1
18216,72,526,1
18217,72,527,13
18218,72,528,10
18219,72,530,27
18220,72,532,9
18221,72,534,2
18222,72,536,1
18223,72,538,1
18224,72,540,1
18225,72,541,18
18226,72,546,1
18227,72,549,5
18228,72,552,5
18229,72,555,1
18230,72,558,3
18231,72,560,1
18232,72,563,1
18233,72,564,7
18234,72,568,2
18235,72,570,2
18236,72,577,5
18237,72,579,5
18238,72,581,10
18239,72,583,8
18240,72,586,2
18241,72,587,11
18242,72,590,27
18243,72,594,1
18244,72,595,1
18245,72,596,11
18246,72,598,1
18247,72,605,7
18248,72,607,4
18249,72,610,4
18250,72,616,66
18251,72,618,2
18252,72,619,35
18253,72,621,2
18254,72,623,1
18255,72,626,2
18256,72,629,3
18257,72,636,1
18258,72,637,1
18259,72,640,2
18260,72,642,11
18261,72,643,1
18262,72,644,281
18263,72,646,1
18264,72,658,1
18265,72,662,4
18266,72,670,23
18267,72,672,1
18268,72,675,2
18269,72,679,1
18270,72,682,2
18271,72,685,4
18272,72,690,1
18273,72,693,22
18274,72,694,5
18275,72,695,2
18276,72,698,3
18277,72,702,1
18278,72,706,1
18279,72,708,86
18280,72,713,19
18281,72,716,3
18282,72,719,1
18283,72,724,16
18284,72,725,7
18285,72,727,6
18286,72,728,8
18287,72,729,1
18288,72,735,6
18289,72,737,1
18290,72,739,1
18291,72,742,1
18292,72,744,1
18293,72,756,1
18294,72,757,14
18295,72,758,34
18296,72,761,4
18297,72,765,9
18298,72,767,1
18299,72,771,11
18300,72,772,5
18301,72,773,3
18302,72,777,12
18303,72,780,3
18304,72,789,1
18305,72,791,12
18306,72,797,1
18307,72,798,1
18308,72,799,2
18309,72,806,3
18310,72,812,1
18311,72,814,1
18312,72,823,11
18313,72,824,4
18314,72,825,8
18315,72,826,2
18316,72,830,2
18317,72,835,1
18318,72,836,3
18319,72,848,7
18320,72,850,40
18321,72,851,16
18322,72,852,11
18323,72,854,1
18324,72,855,1
18325,72,862,3
18326,72,866,3
18327,72,873,2
18328,72,877,5
18329,72,878,2
18330,72,882,2
18331,72,883,45
18332,72,893,4
18333,72,895,2
18334,72,896,2
18335,72,898,1
18336,72,907,2
18337,72,908,1
18338,72,909,1
18339,72,912,23
18340,72,913,4
18341,72,915,16
18342,72,916,1
18343,72,928,1
18344,72,935,2
18345,72,939,3
18346,72,943,1
18347,72,944,1
18348,72,946,1
18349,72,949,1
18350,72,950,1
18351,72,952,3
18352,72,953,1
18353,72,958,1
18354,72,962,1
18355,72,963,2
18356,72,965,60
18357,72,968,1
18358,72,969,1
18359,72,970,1
18360,72,972,8
18361,72,981,2
18362,72,984,8
18363,72,986,4
18364,72,989,1
18365,72,994,1
18366,72,997,1
18367,72,1001,1
18368,72,1015,10
18369,72,1017,1
18370,72,1031,2
18371,72,1038,3
18372,72,1041,2
18373,72,1042,3
18374,72,1044,1
18375,72,1045,4
18376,72,1047,7
18377,72,1049,11
18378,72,1054,1
18379,72,1058,1
18380,72,1064,1
18381,72,1065,25
18382,72,1069,1
18383,72,1073,2
18384,72,1074,5
18385,72,1081,58
18386,72,1088,28
18387,72,1100,2
18388,72,1102,8
18389,72,1103,4
18390,72,1106,4
18391,72,1109,1
18392,72,1110,2
18393,72,1120,1
18394,72,1122,58
18395,72,1123,14
18396,72,1128,2
18397,72,1130,1
18398,72,1133,1
18399,72,1138,1
18400,72,1153,11
18401,72,1155,2
18402,72,1156,12
18403,72,1159,2
18404,72,1161,1
18405,72,1163,1
18406,72,1166,1
18407,72,1169,2
18408,72,1170,5
18409,72,1173,2
18410,72,1175,1
18411,72,1177,16
18412,72,1178,1
18413,72,1181,2
18414,72,1190,1
18415,72,1191,4
18416,72,1194,19
18417,72,1195,3
18418,72,1200,1
18419,72,1201,9
18420,72,1209,6
18421,72,1219,4
18422,72,1228,1
18423,72,1229,6
18424,72,1230,1
18425,72,1234,1
18426,72,1239,3
18427,72,1241,2
18428,72,1243,6
18429,72,1245,2
18430,72,1248,1
18431,72,1256,2
18432,72,1257,2
18433,72,1260,3
18434,72,1263,1
18435,72,1267,2
18436,72,1271,4
18437,72,1273,1
18438,72,1276,1
18439,72,1283,1
18440,72,1284,1
18441,72,1293,1
18442,72,1302,1
18443,72,1306,5
18444,72,1308,1
18445,72,1310,1
18446,72,1316,6
18447,72,1317,1
18448,72,1332,1
18449,72,1334,7
18450,72,1335,3
18451,72,1336,1
18452,72,1341,1
18453,72,1342,1
18454,72,1346,7
18455,72,1347,185
18456,72,1351,11
18457,72,1357,1
18458,72,1360,5
18459,72,1361,8
18460,72,1370,4
18461,72,1374,2
18462,72,1377,1
18463,72,1392,1
18464,72,1401,1
18465,72,1407,1
18466,72,1408,1
18467,72,1416,17
18468,72,1428,1
18469,72,1429,1
18470,72,1443,2
18471,72,1464,1
18472,72,1468,1
18473,72,1476,1
18474,72,1488,4
18475,72,1490,22
18476,72,1493,3
18477,72,1494,1
18478,72,1498,9
18479,72,1499,2
18480,72,1500,12
18481,72,1501,1
18482,72,1505,3
18483,72,1507,2
18484,72,1511,1
18485,72,1518,1
18486,72,1523,2
18487,72,1525,14
18488,72,1526,2
18489,72,1529,1
18490,72,1534,2
18491,72,1537,1
18492,72,1539,2
18493,72,1550,1
18494,72,1552,15
18495,72,1562,1
18496,72,1570,1
18497,72,1583,1
18498,72,1585,12
18499,72,1605,1
18500,72,1613,1
18501,72,1628,7
18502,72,1633,1
18503,72,1640,1
18504,72,1643,1
18505,72,1644,1
18506,72,1645,1
18507,72,1653,1
18508,72,1659,1
18509,72,1661,2
18510,72,1662,41
18511,72,1664,3
18512,72,1665,1
18513,72,1667,1
18514,72,1670,2
18515,72,1674,1
18516,72,1684,1
18517,72,1686,1
18518,72,1698,2
18519,72,1703,5
18520,72,1704,1
18521,72,1706,1
18522,72,1709,1
18523,72,1712,6
18524,72,1713,5
18525,72,1718,3
18526,72,1719,1
18527,72,1723,2
18528,72,1724,1
18529,72,1741,1
18530,72,1742,2
18531,72,1745,5
18532,72,1754,1
18533,72,1759,2
18534,72,1764,1
18535,72,1768,11
18536,72,1775,9
18537,72,1778,20
18538,72,1791,3
18539,72,1795,1
18540,72,1820,1
18541,72,1822,31
18542,72,1824,11
18543,72,1828,1
18544,72,1845,1
18545,72,1849,1
18546,72,1851,12
18547,72,1860,4
18548,72,1862,1
18549,72,1895,12
18550,72,1904,2
18551,72,1906,3
18552,72,1911,1
18553,72,1915,28
18554,72,1916,1
18555,72,1924,1
18556,72,1928,1
18557,72,1939,3
18558,72,1953,2
18559,72,1960,1
18560,72,1962,3
18561,72,1994,2
18562,72,2009,2
18563,72,2013,1
18564,72,2019,10
18565,72,2020,1
18566,72,2025,1
18567,72,2056,2
18568,72,2067,1
18569,72,2068,1
18570,72,2079,1
18571,72,2097,1
18572,72,2098,3
18573,72,2100,3
18574,72,2102,1
18575,72,2116,1
18576,72,2124,1
18577,72,2133,2
18578,72,2150,1
18579,72,2153,2
18580,72,2155,2
18581,72,2158,1
18582,72,2161,1
18583,72,2165,1
18584,72,2166,1
18585,72,2167,2
18586,72,2170,1
18587,72,2213,1
18588,72,2222,1
18589,72,2233,1
18590,72,2246,1
18591,72,2252,2
18592,72,2254,1
18593,72,2262,3
18594,72,2279,2
18595,72,2281,3
18596,72,2287,1
18597,72,2304,1
18598,72,2311,1
18599,72,2343,1
18600,72,2357,1
18601,72,2366,2
18602,72,2386,1
18603,72,2387,1
18604,72,2394,3
18605,72,2411,1
18606,72,2414,1
18607,72,2416,1
18608,73,74,1
18609,73,76,20
18610,73,77,294
18611,73,78,2
18612,73,79,3
18613,73,80,243
18614,73,81,5
18615,73,82,29
18616,73,83,2
18617,73,84,9
18618,73,86,13
18619,73,87,38
18620,73,88,45
18621,73,89,1
18622,73,90,13
18623,73,92,2
18624,73,93,1
18625,73,94,1
18626,73,95,35
18627,73,96,77
18628,73,97,8
18629,73,98,1
18630,73,99,22
18631,73,100,6
18632,73,103,2
18633,73,105,220
18634,73,106,242
18635,73,107,2
18636,73,108,5
18637,73,109,5
18638,73,110,1
18639,73,111,39
18640,73,112,5
18641,73,114,2
18642,73,115,1
18643,73,116,1496
18644,73,117,25
18645,73,118,4
18646,73,119,2
18647,73,120,222
18648,73,122,13
18649,73,123,1
18650,73,124,3
18651,73,125,12
18652,73,126,29
18653,73,127,82
18654,73,128,2
18655,73,129,10
18656,73,130,19
18657,73,131,6
18658,73,133,5
18659,73,135,2
18660,73,136,21
18661,73,137,3
18662,73,138,7
18663,73,139,11
18664,73,143,1
18665,73,146,209
18666,73,147,11
18667,73,148,1
18668,73,149,17
18669,73,150,9
18670,73,151,4
18671,73,152,3
18672,73,153,4
18673,73,155,67
18674,73,156,16
18675,73,157,9
18676,73,158,4
18677,73,159,10
18678,73,160,1
18679,73,162,1
18680,73,163,92
18681,73,164,2
18682,73,166,19
18683,73,168,44
18684,73,169,2
18685,73,170,1
18686,73,171,54
18687,73,172,50
18688,73,174,2
18689,73,178,1
18690,73,179,113
18691,73,180,46
18692,73,181,6
18693,73,182,9
18694,73,183,8
18695,73,187,28
18696,73,188,3
18697,73,189,6
18698,73,191,49
18699,73,192,1
18700,73,193,5
18701,73,194,2
18702,73,195,4
18703,73,198,1
18704,73,199,11
18705,73,200,2
18706,73,201,21
18707,73,202,1
18708,73,204,119
18709,73,205,22
18710,73,206,5
18711,73,208,15
18712,73,210,2
18713,73,211,1
18714,73,212,8
18715,73,214,7
18716,73,215,6
18717,73,220,3
18718,73,221,21
18719,73,222,21
18720,73,225,31
18721,73,229,2
18722,73,230,28
18723,73,232,5
18724,73,233,102
18725,73,234,42
18726,73,235,17
18727,73,236,1
18728,73,237,2
18729,73,240,8
18730,73,241,13
18731,73,242,199
18732,73,243,11
18733,73,244,1
18734,73,246,1
18735,73,247,1
18736,73,249,8
18737,73,250,2
18738,73,251,146
18739,73,252,4
18740,73,253,72
18741,73,254,7
18742,73,255,1
18743,73,256,20
18744,73,259,3
18745,73,260,32
18746,73,261,3
18747,73,263,3
18748,73,264,5
18749,73,265,2
18750,73,266,65
18751,73,267,2
18752,73,268,1
18753,73,269,62
18754,73,270,5
18755,73,271,18
18756,73,272,1
18757,73,273,822
18758,73,274,5
18759,73,275,27
18760,73,276,208
18761,73,277,35
18762,73,278,29
18763,73,279,1
18764,73,282,22
18765,73,283,1
18766,73,286,10
18767,73,287,11
18768,73,288,1
18769,73,291,61
18770,73,292,41
18771,73,293,13
18772,73,294,13
18773,73,297,5
18774,73,299,37
18775,73,300,188
18776,73,301,10
18777,73,302,8
18778,73,306,45
18779,73,308,3
18780,73,309,3
18781,73,310,5
18782,73,311,2
18783,73,312,1
18784,73,315,1
18785,73,316,6
18786,73,317,3
18787,73,318,2
18788,73,320,17
18789,73,322,22
18790,73,323,5
18791,73,324,11
18792,73,328,64
18793,73,329,2
18794,73,331,1
18795,73,332,162
18796,73,334,20
18797,73,335,2
18798,73,336,2
18799,73,337,1
18800,73,340,1
18801,73,341,4
18802,73,343,71
18803,73,344,46
18804,73,346,1
18805,73,349,4
18806,73,350,1
18807,73,351,6
18808,73,353,19
18809,73,355,6
18810,73,356,3
18811,73,357,2
18812,73,358,50
18813,73,362,5
18814,73,365,13
18815,73,366,12
18816,73,368,1
18817,73,370,3
18818,73,373,2
18819,73,376,30
18820,73,381,21
18821,73,383,9
18822,73,384,1
18823,73,385,50
18824,73,386,30
18825,73,389,4
18826,73,391,1
18827,73,392,15
18828,73,394,11
18829,73,395,1
18830,73,396,10
18831,73,398,1
18832,73,399,2
18833,73,400,1
18834,73,401,43
18835,73,402,2
18836,73,403,8
18837,73,404,7
18838,73,406,1
18839,73,409,1
18840,73,411,4
18841,73,412,12
18842,73,413,4
18843,73,414,30
18844,73,416,4
18845,73,417,3
18846,73,420,6
18847,73,424,7
18848,73,425,1
18849,73,426,31
18850,73,430,5
18851,73,431,112
18852,73,432,15
18853,73,433,19
18854,73,436,4
18855,73,437,5
18856,73,438,1
18857,73,439,1
18858,73,440,20
18859,73,444,3
18860,73,445,2
18861,73,446,1
18862,73,447,6
18863,73,448,74
18864,73,449,1
18865,73,450,15
18866,73,453,3
18867,73,454,1
18868,73,456,1
18869,73,457,3
18870,73,458,5
18871,73,462,12
18872,73,464,1
18873,73,467,2
18874,73,470,8
18875,73,471,5
18876,73,472,232
18877,73,473,4
18878,73,477,4
18879,73,478,33
18880,73,479,18
18881,73,481,6
18882,73,482,1
18883,73,485,1
18884,73,486,2
18885,73,490,2
18886,73,491,6
18887,73,492,2
18888,73,493,6
18889,73,497,4
18890,73,499,1
18891,73,500,9
18892,73,501,7
18893,73,502,4
18894,73,503,7
18895,73,505,1
18896,73,508,31
18897,73,511,1
18898,73,512,2
18899,73,513,6
18900,73,515,2
18901,73,522,4
18902,73,524,2
18903,73,526,2
18904,73,527,13
18905,73,528,18
18906,73,530,91
18907,73,532,2
18908,73,538,3
18909,73,541,12
18910,73,543,1
18911,73,544,3
18912,73,546,1
18913,73,549,5
18914,73,552,1
18915,73,557,5
18916,73,558,1
18917,73,562,6
18918,73,564,2
18919,73,566,3
18920,73,567,1
18921,73,569,1
18922,73,572,1
18923,73,573,5
18924,73,576,1
18925,73,577,3
18926,73,579,3
18927,73,581,4
18928,73,582,3
18929,73,583,71
18930,73,584,1
18931,73,586,2
18932,73,587,15
18933,73,588,1
18934,73,589,2
18935,73,590,43
18936,73,591,1
18937,73,594,7
18938,73,595,4
18939,73,596,36
18940,73,599,16
18941,73,601,5
18942,73,607,2
18943,73,608,2
18944,73,611,3
18945,73,612,1
18946,73,615,2
18947,73,616,59
18948,73,618,6
18949,73,619,14
18950,73,625,1
18951,73,626,4
18952,73,627,14
18953,73,629,3
18954,73,630,1
18955,73,633,12
18956,73,634,26
18957,73,635,1
18958,73,637,22
18959,73,640,1
18960,73,642,8
18961,73,644,55
18962,73,645,4
18963,73,646,23
18964,73,650,1
18965,73,652,10
18966,73,658,1
18967,73,663,1
18968,73,664,4
18969,73,665,1
18970,73,670,43
18971,73,672,12
18972,73,673,2
18973,73,675,44
18974,73,680,1
18975,73,681,1
18976,73,682,6
18977,73,683,4
18978,73,685,10
18979,73,686,17
18980,73,687,1
18981,73,690,2
