,t1,t2,ct
4772,77,177,1
4773,77,186,2
4774,77,221,3
4775,77,230,1
4776,77,246,1
4777,77,272,1
4778,77,347,1
4779,78,83,1
4780,78,93,3
4781,78,128,8
4782,78,203,1
4783,78,248,1
4784,78,258,1
4785,78,314,1
4786,79,80,1
4787,79,95,2
4788,79,97,1
4789,79,99,3
4790,79,101,1
4791,79,102,1
4792,79,103,1
4793,79,105,3
4794,79,107,7
4795,79,108,1
4796,79,129,2
4797,79,133,5
4798,79,143,1
4799,79,145,1
4800,79,156,1
4801,79,158,3
4802,79,160,1
4803,79,161,1
4804,79,177,2
4805,79,181,1
4806,79,200,1
4807,79,214,1
4808,79,219,2
4809,79,223,1
4810,79,228,2
4811,79,232,2
4812,79,239,1
4813,79,245,1
4814,79,259,1
4815,79,261,1
4816,79,270,1
4817,79,272,1
4818,79,277,1
4819,79,282,1
4820,79,297,4
4821,79,299,1
4822,79,306,15
4823,79,325,1
4824,79,355,1
4825,79,457,1
4826,80,113,14
4827,80,139,1
4828,80,154,1
4829,80,162,2
4830,80,175,2
4831,80,207,1
4832,80,212,1
4833,80,254,1
4834,81,85,2
4835,81,89,1
4836,81,104,1
4837,81,117,1
4838,81,181,1
4839,81,222,1
4840,81,315,1
4841,82,91,1
4842,82,136,1
4843,82,178,1
4844,82,249,2
4845,82,284,1
4846,82,307,1
4847,82,355,1
4848,83,84,1
4849,83,91,1
4850,83,93,2
4851,83,94,1
4852,83,96,1
4853,83,128,1
4854,83,133,2
4855,83,136,1
4856,83,161,1
4857,83,166,2
4858,83,167,1
4859,83,200,1
4860,83,239,1
4861,83,268,1
4862,83,273,1
4863,83,313,1
4864,84,85,2
4865,84,87,5
4866,84,88,1
4867,84,91,2
4868,84,93,1
4869,84,95,4
4870,84,97,1
4871,84,98,1
4872,84,100,2
4873,84,101,2
4874,84,102,4
4875,84,103,2
4876,84,107,1
4877,84,108,1
4878,84,110,3
4879,84,112,1
4880,84,114,1
4881,84,115,7
4882,84,116,2
4883,84,120,1
4884,84,129,6
4885,84,133,3
4886,84,134,1
4887,84,136,2
4888,84,137,2
4889,84,139,1
4890,84,140,1
4891,84,141,6
4892,84,142,6
4893,84,145,2
4894,84,151,1
4895,84,154,1
4896,84,156,1
4897,84,158,1
4898,84,159,1
4899,84,160,1
4900,84,161,1
4901,84,164,4
4902,84,165,5
4903,84,166,1
4904,84,167,1
4905,84,172,2
4906,84,173,1
4907,84,174,1
4908,84,180,1
4909,84,181,1
4910,84,184,1
4911,84,186,2
4912,84,200,1
4913,84,201,1
4914,84,208,1
4915,84,217,1
4916,84,221,1
4917,84,222,2
4918,84,223,2
4919,84,224,5
4920,84,227,2
4921,84,231,8
4922,84,232,1
4923,84,233,1
4924,84,236,2
4925,84,237,1
4926,84,238,1
4927,84,239,3
4928,84,240,6
4929,84,241,2
4930,84,245,1
4931,84,248,2
4932,84,249,1
4933,84,261,1
4934,84,262,1
4935,84,267,1
4936,84,270,1
4937,84,277,2
4938,84,282,1
4939,84,295,1
4940,84,296,1
4941,84,297,4
4942,84,302,1
4943,84,303,2
4944,84,305,1
4945,84,306,1
4946,84,321,1
4947,84,325,1
4948,84,333,3
4949,84,334,2
4950,84,337,1
4951,84,363,1
4952,84,366,1
4953,84,382,1
4954,84,458,1
4955,85,89,1
4956,85,93,1
4957,85,109,1
4958,85,113,1
4959,85,119,1
4960,85,120,1
4961,85,129,1
4962,85,133,1
4963,85,136,3
4964,85,159,3
4965,85,164,1
4966,85,167,1
4967,85,180,1
4968,85,186,1
4969,85,187,5
4970,85,193,2
4971,85,195,2
4972,85,213,1
4973,85,215,1
4974,85,222,2
4975,85,232,1
4976,85,251,1
4977,85,255,1
4978,85,258,1
4979,85,291,1
4980,85,293,1
4981,85,295,1
4982,85,302,1
4983,86,91,1
4984,86,277,1
4985,87,88,1
4986,87,91,3
4987,87,95,3
4988,87,98,1
4989,87,100,1
4990,87,102,1
4991,87,108,1
4992,87,109,3
4993,87,110,1
4994,87,118,3
4995,87,129,5
4996,87,133,3
4997,87,134,1
4998,87,136,5
4999,87,141,2
5000,87,142,1
5001,87,155,1
5002,87,160,1
5003,87,161,1
5004,87,167,1
5005,87,168,2
5006,87,175,1
5007,87,181,3
5008,87,202,4
5009,87,220,1
5010,87,231,1
5011,87,232,3
5012,87,264,1
5013,87,363,1
5014,87,401,1
5015,88,102,2
5016,88,117,1
5017,88,118,1
5018,88,133,11
5019,88,134,1
5020,88,140,1
5021,88,148,2
5022,88,160,2
5023,88,161,1
5024,88,162,2
5025,88,175,1
5026,88,177,1
5027,88,193,6
5028,88,194,2
5029,88,199,1
5030,88,213,1
5031,88,218,1
5032,88,220,1
5033,88,227,1
5034,88,230,1
5035,88,234,1
5036,88,245,1
5037,88,253,1
5038,88,266,1
5039,88,282,1
5040,88,295,1
5041,88,309,1
5042,88,319,1
5043,88,320,1
5044,88,331,1
5045,88,362,1
5046,88,388,1
5047,88,389,1
5048,89,104,1
5049,89,187,4
5050,89,215,3
5051,89,240,1
5052,89,251,2
5053,89,327,1
5054,89,355,1
5055,89,443,1
5056,90,91,3
5057,90,98,1
5058,90,99,1
5059,90,118,1
5060,90,129,1
5061,90,131,1
5062,90,133,1
5063,90,137,1
5064,90,176,2
5065,90,186,1
5066,90,221,1
5067,90,252,1
5068,90,263,2
5069,90,266,1
5070,90,272,1
5071,90,300,1
5072,90,343,2
5073,91,92,1
5074,91,94,2
5075,91,95,2
5076,91,96,1
5077,91,99,1
5078,91,101,8
5079,91,103,1
5080,91,105,1
5081,91,106,2
5082,91,110,2
5083,91,112,1
5084,91,118,6
5085,91,122,1
5086,91,127,1
5087,91,128,1
5088,91,129,6
5089,91,133,6
5090,91,134,1
5091,91,136,3
5092,91,138,2
5093,91,139,2
5094,91,142,2
5095,91,146,2
5096,91,148,2
5097,91,159,1
5098,91,165,1
5099,91,167,1
5100,91,186,6
5101,91,187,3
5102,91,199,4
5103,91,200,3
5104,91,202,1
5105,91,203,2
5106,91,208,1
5107,91,213,1
5108,91,221,1
5109,91,225,1
5110,91,231,2
5111,91,232,1
5112,91,239,2
5113,91,247,1
5114,91,248,4
5115,91,252,3
5116,91,255,1
5117,91,268,1
5118,91,269,1
5119,91,272,6
5120,91,276,1
5121,91,297,3
5122,91,299,1
5123,91,306,1
5124,91,318,3
5125,91,328,1
5126,91,331,1
5127,91,349,1
5128,91,352,1
5129,91,353,1
5130,91,356,1
5131,91,382,1
5132,91,427,1
5133,91,439,1
5134,92,93,10
5135,92,94,1
5136,92,125,1
5137,92,139,1
5138,92,166,1
5139,92,167,1
5140,92,177,1
5141,92,192,1
5142,92,196,1
5143,92,217,1
5144,92,239,1
5145,92,263,1
5146,92,273,1
5147,92,321,1
5148,92,361,1
5149,93,94,1
5150,93,110,1
5151,93,119,1
5152,93,122,1
5153,93,125,3
5154,93,128,6
5155,93,130,5
5156,93,133,1
5157,93,136,2
5158,93,143,3
5159,93,165,1
5160,93,166,4
5161,93,167,3
5162,93,177,1
5163,93,187,2
5164,93,195,2
5165,93,196,4
5166,93,197,1
5167,93,198,1
5168,93,199,1
5169,93,208,2
5170,93,217,8
5171,93,222,1
5172,93,223,1
5173,93,225,3
5174,93,235,1
5175,93,238,1
5176,93,239,1
5177,93,242,2
5178,93,255,1
5179,93,273,2
5180,93,287,1
5181,93,290,1
5182,93,321,1
5183,93,325,1
5184,93,330,1
5185,93,332,1
5186,94,106,1
5187,94,157,1
5188,94,159,1
5189,94,210,1
5190,94,356,1
5191,95,96,2
5192,95,98,7
5193,95,99,2
5194,95,101,1
5195,95,102,1
5196,95,107,1
5197,95,117,1
5198,95,118,5
5199,95,123,1
5200,95,129,73
5201,95,133,1
5202,95,136,2
5203,95,139,1
5204,95,140,1
5205,95,146,2
5206,95,151,1
5207,95,153,1
5208,95,159,1
5209,95,174,1
5210,95,176,1
5211,95,181,2
5212,95,183,16
5213,95,186,3
5214,95,200,1
5215,95,202,2
5216,95,211,1
5217,95,220,1
5218,95,221,3
5219,95,228,1
5220,95,229,1
5221,95,232,1
5222,95,239,1
5223,95,240,1
5224,95,246,1
5225,95,248,4
5226,95,252,2
5227,95,269,1
5228,95,272,2
5229,95,286,2
5230,95,289,1
5231,95,298,5
5232,95,301,1
5233,95,302,1
5234,95,305,1
5235,95,306,1
5236,95,325,1
5237,95,337,1
5238,95,342,1
5239,95,348,1
5240,95,352,1
5241,95,363,1
5242,95,405,2
5243,95,426,1
5244,96,97,3
5245,96,101,1
5246,96,104,1
5247,96,115,1
5248,96,117,1
5249,96,120,1
5250,96,124,2
5251,96,129,1
5252,96,131,15
5253,96,133,37
5254,96,135,15
5255,96,136,1
5256,96,137,4
5257,96,138,1
5258,96,146,1
5259,96,151,2
5260,96,160,7
5261,96,161,1
5262,96,175,2
5263,96,182,1
5264,96,186,1
5265,96,195,1
5266,96,199,2
5267,96,201,2
5268,96,202,1
5269,96,216,1
5270,96,219,1
5271,96,220,2
5272,96,232,2
5273,96,239,1
5274,96,241,1
5275,96,248,1
5276,96,249,2
5277,96,284,1
5278,96,292,1
5279,96,305,1
5280,96,310,5
5281,96,315,2
5282,96,318,1
5283,96,342,1
5284,96,347,11
5285,96,359,1
5286,96,367,1
5287,97,133,2
5288,97,140,1
5289,97,150,1
5290,97,151,1
5291,97,175,1
5292,97,220,1
5293,97,306,1
5294,98,103,1
5295,98,110,1
5296,98,123,1
5297,98,129,12
5298,98,136,1
5299,98,146,1
5300,98,159,1
5301,98,160,1
5302,98,183,3
5303,98,202,1
5304,98,229,1
5305,98,248,1
5306,98,298,1
5307,98,302,1
5308,98,303,1
5309,98,363,1
5310,99,100,1
5311,99,101,5
5312,99,102,2
5313,99,105,12
5314,99,107,13
5315,99,108,1
5316,99,113,2
5317,99,116,1
5318,99,118,1
5319,99,125,1
5320,99,131,2
5321,99,133,5
5322,99,137,2
5323,99,146,1
5324,99,160,2
5325,99,165,1
5326,99,174,1
5327,99,175,1
5328,99,177,1
5329,99,193,1
5330,99,201,1
5331,99,209,1
5332,99,219,2
5333,99,239,31
5334,99,244,1
5335,99,245,4
5336,99,248,1
5337,99,255,1
5338,99,277,3
5339,99,297,1
5340,99,302,1
5341,99,306,6
5342,99,315,1
5343,99,332,1
5344,99,360,1
5345,99,404,1
5346,99,409,1
5347,99,420,1
5348,100,108,2
5349,100,181,1
5350,100,360,1
5351,101,103,1
5352,101,105,3
5353,101,106,1
5354,101,107,5
5355,101,108,1
5356,101,113,1
5357,101,117,4
5358,101,118,1
5359,101,120,1
5360,101,123,2
5361,101,127,1
5362,101,131,2
5363,101,133,12
5364,101,135,1
5365,101,142,1
5366,101,148,2
5367,101,160,1
5368,101,161,1
5369,101,177,2
5370,101,179,1
5371,101,200,1
5372,101,214,1
5373,101,223,1
5374,101,232,3
5375,101,239,4
5376,101,244,1
5377,101,248,1
5378,101,254,3
5379,101,255,6
5380,101,272,1
5381,101,277,3
5382,101,280,1
5383,101,282,1
5384,101,296,1
5385,101,301,1
5386,101,303,1
5387,101,306,2
5388,101,309,1
5389,101,343,1
5390,101,346,1
5391,101,350,1
5392,101,382,1
5393,101,427,1
5394,102,104,1
5395,102,105,1
5396,102,106,1
5397,102,107,2
5398,102,110,1
5399,102,112,1
5400,102,115,1
5401,102,118,1
5402,102,120,2
5403,102,129,1
5404,102,136,2
5405,102,137,18
5406,102,142,2
5407,102,148,2
5408,102,152,1
5409,102,161,1
5410,102,166,1
5411,102,180,1
5412,102,199,1
5413,102,202,1
5414,102,227,3
5415,102,241,3
5416,102,244,1
5417,102,250,1
5418,102,253,1
5419,102,254,1
5420,102,264,2
5421,102,267,1
5422,102,274,1
5423,102,277,2
5424,102,286,3
5425,102,305,1
5426,102,321,1
5427,102,322,1
5428,102,326,1
5429,102,338,1
5430,102,339,1
5431,103,105,1
5432,103,115,1
5433,103,131,1
5434,103,133,1
5435,103,181,1
5436,103,201,1
5437,103,220,1
5438,103,239,1
5439,103,269,1
5440,103,351,1
5441,103,404,1
5442,103,457,1
5443,104,125,1
5444,104,137,2
5445,104,144,1
5446,104,150,2
5447,104,151,6
5448,104,162,1
5449,104,180,2
5450,104,188,1
5451,104,222,1
5452,104,251,1
5453,104,274,1
5454,104,396,1
5455,104,439,1
5456,105,107,3
5457,105,108,2
5458,105,116,1
5459,105,131,6
5460,105,133,3
5461,105,137,1
5462,105,145,2
5463,105,161,1
5464,105,173,1
5465,105,181,2
5466,105,192,1
5467,105,219,1
5468,105,232,5
5469,105,235,2
5470,105,239,15
5471,105,245,15
5472,105,255,4
5473,105,277,3
5474,105,282,1
5475,105,306,2
5476,105,309,1
5477,105,352,1
5478,106,117,3
5479,106,119,1
5480,106,123,2
5481,106,129,1
5482,106,132,1
5483,106,138,1
5484,106,157,1
5485,106,183,1
5486,106,212,1
5487,106,227,2
5488,106,255,2
5489,106,256,1
5490,106,268,1
5491,106,280,1
5492,106,303,1
5493,106,337,1
5494,106,346,1
5495,107,108,3
5496,107,112,1
5497,107,113,2
5498,107,116,1
5499,107,118,3
5500,107,125,2
5501,107,128,1
5502,107,129,1
5503,107,133,5
5504,107,134,1
5505,107,137,1
5506,107,148,1
5507,107,160,2
5508,107,161,1
5509,107,174,1
5510,107,177,2
5511,107,181,1
5512,107,184,1
5513,107,186,1
5514,107,198,3
5515,107,199,2
5516,107,200,1
5517,107,212,1
5518,107,214,1
5519,107,217,1
5520,107,218,2
5521,107,219,2
5522,107,221,1
5523,107,226,1
5524,107,228,1
5525,107,232,4
5526,107,239,11
5527,107,244,1
5528,107,245,4
5529,107,248,1
5530,107,254,2
5531,107,255,2
5532,107,257,1
5533,107,269,1
5534,107,270,2
5535,107,277,4
5536,107,280,1
5537,107,296,1
5538,107,302,2
5539,107,305,1
5540,107,306,6
5541,107,317,1
5542,107,318,1
5543,107,324,1
5544,107,326,1
5545,107,332,8
5546,107,349,1
5547,107,383,6
5548,107,387,1
5549,107,432,1
5550,107,433,1
5551,107,458,1
5552,108,110,1
5553,108,115,1
5554,108,116,2
5555,108,127,1
5556,108,129,1
5557,108,131,3
5558,108,164,1
5559,108,173,1
5560,108,175,1
5561,108,177,2
5562,108,192,2
5563,108,214,2
5564,108,232,1
5565,108,239,3
5566,108,277,4
5567,108,326,1
5568,109,110,1
5569,109,124,1
5570,109,136,3
5571,109,157,1
5572,109,161,1
5573,109,167,1
5574,109,168,1
5575,109,175,1
5576,109,195,12
5577,109,220,1
5578,109,228,1
5579,109,242,4
5580,109,243,12
5581,109,265,1
5582,109,284,1
5583,109,338,1
5584,109,376,1
5585,110,111,2
5586,110,116,1
5587,110,118,1
5588,110,120,2
5589,110,121,1
5590,110,128,1
5591,110,133,3
5592,110,134,1
5593,110,136,2
5594,110,146,1
5595,110,147,1
5596,110,156,1
5597,110,190,1
5598,110,193,4
5599,110,195,1
5600,110,204,1
5601,110,218,1
5602,110,223,3
5603,110,225,1
5604,110,227,1
5605,110,240,2
5606,110,242,1
5607,110,267,2
5608,110,271,1
5609,110,272,1
5610,110,293,1
5611,110,299,1
5612,110,325,1
5613,110,372,1
5614,110,437,1
5615,110,438,1
5616,111,130,1
5617,111,166,2
5618,111,177,1
5619,111,195,1
5620,111,196,1
5621,111,273,1
5622,112,133,4
5623,112,136,1
5624,112,137,2
5625,112,139,1
5626,112,154,1
5627,112,155,1
5628,112,189,1
5629,112,227,1
5630,112,248,1
5631,112,310,1
5632,112,355,1
5633,112,363,1
5634,112,382,2
5635,113,122,5
5636,113,125,8
5637,113,126,1
5638,113,133,2
5639,113,139,1
5640,113,148,1
5641,113,151,1
5642,113,154,2
5643,113,156,1
5644,113,160,1
5645,113,161,1
5646,113,163,1
5647,113,174,1
5648,113,175,5
5649,113,190,2
5650,113,193,1
5651,113,197,3
5652,113,206,1
5653,113,207,1
5654,113,223,1
5655,113,235,1
5656,113,239,2
5657,113,255,7
5658,113,277,1
5659,113,309,1
5660,113,383,1
5661,114,133,1
5662,114,160,1
5663,114,183,1
5664,114,186,1
5665,114,242,1
5666,114,269,2
5667,114,358,1
5668,115,120,1
5669,115,122,1
5670,115,125,1
5671,115,127,1
5672,115,131,1
5673,115,133,4
5674,115,137,2
5675,115,140,1
5676,115,146,1
5677,115,159,2
5678,115,160,1
5679,115,165,5
5680,115,172,1
5681,115,181,1
5682,115,186,1
5683,115,187,3
5684,115,202,1
5685,115,220,1
5686,115,222,1
5687,115,227,1
5688,115,253,3
5689,115,305,1
5690,115,351,1
5691,115,411,1
5692,116,121,1
5693,116,125,1
5694,116,127,1
5695,116,133,1
5696,116,156,1
5697,116,164,2
5698,116,184,1
5699,116,203,1
5700,116,204,2
5701,116,212,4
5702,116,236,1
5703,116,239,8
5704,116,240,1
5705,116,262,1
5706,116,267,1
5707,116,311,1
5708,116,317,1
5709,116,321,2
5710,116,325,4
5711,116,404,1
5712,117,123,15
5713,117,129,1
5714,117,133,1
5715,117,166,1
5716,117,186,2
5717,117,193,2
5718,117,248,1
5719,117,254,1
5720,117,255,1
5721,117,272,2
5722,117,273,2
5723,117,336,1
5724,117,380,1
5725,117,392,1
5726,117,405,1
5727,118,129,1
5728,118,132,1
5729,118,133,1
5730,118,136,1
5731,118,138,3
5732,118,139,3
5733,118,157,1
5734,118,174,1
5735,118,176,2
5736,118,177,4
5737,118,181,1
5738,118,186,3
5739,118,193,1
5740,118,196,1
5741,118,199,1
5742,118,203,2
5743,118,204,7
5744,118,209,1
5745,118,212,1
5746,118,221,3
5747,118,227,1
5748,118,232,2
5749,118,239,1
5750,118,245,1
5751,118,252,1
5752,118,268,1
5753,118,271,1
5754,118,272,2
5755,118,276,1
5756,118,282,2
5757,118,296,1
5758,118,301,1
5759,118,303,1
5760,118,328,1
5761,118,333,2
5762,118,337,1
5763,118,362,1
5764,118,363,1
5765,118,383,1
5766,119,133,3
5767,119,137,1
5768,119,155,1
5769,119,161,1
5770,119,227,1
5771,119,262,1
5772,119,291,1
5773,119,310,1
5774,120,129,1
5775,120,133,4
5776,120,137,1
5777,120,148,1
5778,120,160,2
5779,120,161,2
5780,120,175,1
5781,120,202,1
5782,120,218,1
5783,120,223,2
5784,120,240,1
5785,120,254,1
5786,120,286,2
5787,120,297,2
5788,121,122,2
5789,121,125,1
5790,121,128,1
5791,121,143,1
5792,121,153,1
5793,121,176,1
5794,121,221,1
5795,121,248,1
5796,121,252,1
5797,121,262,1
5798,121,314,1
5799,121,325,2
5800,121,369,1
5801,122,125,8
5802,122,133,1
5803,122,154,1
5804,122,156,1
5805,122,158,1
5806,122,168,1
5807,122,190,1
5808,122,195,1
5809,122,197,7
5810,122,242,1
5811,122,351,1
5812,123,129,1
5813,123,133,1
5814,123,159,1
5815,123,186,1
5816,123,206,1
5817,123,255,4
5818,123,272,1
5819,123,336,1
5820,123,363,1
5821,123,380,1
5822,124,131,1
5823,124,140,2
5824,124,145,1
5825,124,148,1
5826,124,160,1
5827,124,161,1
5828,124,175,2
5829,124,176,1
5830,124,202,1
5831,124,219,5
5832,124,232,2
5833,124,317,1
5834,124,352,1
5835,125,126,7
5836,125,128,1
5837,125,129,1
5838,125,133,2
5839,125,136,1
5840,125,144,1
5841,125,156,1
5842,125,161,1
5843,125,166,1
5844,125,167,1
5845,125,174,2
5846,125,175,1
5847,125,192,1
5848,125,195,6
5849,125,196,1
5850,125,197,6
5851,125,211,1
5852,125,232,1
5853,125,239,2
5854,125,242,1
5855,125,257,1
5856,125,272,1
5857,125,317,1
5858,125,351,2
5859,125,373,1
5860,125,381,1
5861,126,128,1
5862,126,129,1
5863,126,138,1
5864,126,175,3
5865,126,183,1
5866,126,195,4
5867,126,199,1
5868,126,212,1
5869,126,235,2
5870,126,257,1
5871,126,272,1
5872,127,139,1
5873,127,160,1
5874,127,165,1
5875,127,240,2
5876,127,332,1
5877,128,130,1
5878,128,153,1
5879,128,196,2
5880,128,199,1
5881,128,200,2
5882,128,217,1
5883,128,225,3
5884,128,235,1
5885,128,273,1
5886,128,303,1
5887,129,131,1
5888,129,133,6
5889,129,136,2
5890,129,137,1
5891,129,140,1
5892,129,142,1
5893,129,148,2
5894,129,150,1
5895,129,153,1
5896,129,157,1
5897,129,161,2
5898,129,167,2
5899,129,171,2
5900,129,174,1
5901,129,177,1
5902,129,183,13
5903,129,186,4
5904,129,199,4
5905,129,200,2
5906,129,213,1
5907,129,221,5
5908,129,223,1
5909,129,227,2
5910,129,235,1
5911,129,246,2
5912,129,248,4
5913,129,249,1
5914,129,251,1
5915,129,252,1
5916,129,258,1
5917,129,269,2
5918,129,272,1
5919,129,274,2
5920,129,278,1
5921,129,284,1
5922,129,286,1
5923,129,294,1
5924,129,297,3
5925,129,298,4
5926,129,301,1
5927,129,302,1
5928,129,303,2
5929,129,307,1
5930,129,326,1
5931,129,337,1
5932,129,352,1
5933,129,363,2
5934,129,376,1
5935,129,387,2
5936,129,405,4
5937,129,428,1
5938,130,136,1
5939,130,143,1
5940,130,159,1
5941,130,166,3
5942,130,167,1
5943,130,195,4
5944,130,198,1
5945,130,208,1
5946,130,217,7
5947,130,242,1
5948,131,133,18
5949,131,135,5
5950,131,145,5
5951,131,148,1
5952,131,167,2
5953,131,168,1
5954,131,173,1
5955,131,176,1
5956,131,199,1
5957,131,201,1
5958,131,202,1
5959,131,221,1
5960,131,230,1
5961,131,232,3
5962,131,235,1
5963,131,245,2
5964,131,247,1
5965,131,255,2
5966,131,272,1
5967,131,276,1
5968,131,277,1
5969,131,302,1
5970,131,306,1
5971,131,315,1
5972,131,334,1
5973,131,343,1
5974,131,346,1
5975,131,347,8
5976,131,349,1
5977,131,352,1
5978,132,133,1
5979,132,136,1
5980,132,141,1
5981,132,176,1
5982,132,211,1
5983,132,255,1
5984,132,297,1
5985,132,424,1
5986,133,135,16
5987,133,136,26
5988,133,137,2
5989,133,138,1
5990,133,139,2
5991,133,142,2
5992,133,143,1
5993,133,144,1
5994,133,145,2
5995,133,146,6
5996,133,148,15
5997,133,149,5
5998,133,154,4
5999,133,156,1
6000,133,159,1
6001,133,160,68
6002,133,161,23
6003,133,163,4
6004,133,164,1
6005,133,165,1
6006,133,166,3
6007,133,167,8
6008,133,168,7
6009,133,174,1
6010,133,175,11
6011,133,177,1
6012,133,179,1
6013,133,182,1
6014,133,185,1
6015,133,186,2
6016,133,187,2
6017,133,190,1
6018,133,193,10
6019,133,194,4
6020,133,195,1
6021,133,199,3
6022,133,200,2
6023,133,201,2
6024,133,202,5
6025,133,206,1
6026,133,209,4
6027,133,213,13
6028,133,216,1
6029,133,218,13
6030,133,219,1
6031,133,220,18
6032,133,223,1
6033,133,226,1
6034,133,227,1
6035,133,232,3
6036,133,239,3
6037,133,244,4
6038,133,248,2
6039,133,249,1
6040,133,253,2
6041,133,254,10
6042,133,255,4
6043,133,258,1
6044,133,266,2
6045,133,268,2
6046,133,272,3
6047,133,277,1
6048,133,278,1
6049,133,280,1
6050,133,284,1
6051,133,288,1
6052,133,291,1
6053,133,295,1
6054,133,298,1
6055,133,302,1
6056,133,305,5
6057,133,306,2
6058,133,309,1
6059,133,310,3
6060,133,315,1
6061,133,325,1
6062,133,331,1
6063,133,334,1
6064,133,335,1
6065,133,341,2
6066,133,342,1
6067,133,347,6
6068,133,349,1
6069,133,350,3
6070,133,358,1
6071,133,359,2
6072,133,365,1
6073,133,379,1
6074,133,381,2
6075,133,383,1
6076,133,385,1
6077,133,439,1
6078,133,444,1
6079,134,200,1
6080,134,231,1
6081,134,232,1
6082,134,248,1
6083,134,363,1
6084,135,146,1
6085,135,159,1
6086,135,160,1
6087,135,168,1
6088,135,175,1
6089,135,186,1
6090,135,200,1
6091,135,220,1
6092,135,305,1
6093,135,318,1
6094,135,347,5
6095,136,142,1
6096,136,148,1
6097,136,157,3
6098,136,160,3
6099,136,166,10
6100,136,167,7
6101,136,168,1
6102,136,174,1
6103,136,175,1
6104,136,187,4
6105,136,193,2
6106,136,195,3
6107,136,196,1
6108,136,202,4
6109,136,213,1
6110,136,218,3
6111,136,220,2
6112,136,222,1
6113,136,225,1
6114,136,232,2
6115,136,241,4
6116,136,244,3
6117,136,264,1
6118,136,267,1
6119,136,273,2
6120,136,278,1
6121,136,280,1
6122,136,281,1
6123,136,284,2
6124,136,286,1
6125,136,293,1
6126,136,305,1
6127,136,363,1
6128,136,377,1
6129,136,395,1
6130,137,148,1
6131,137,161,1
6132,137,165,1
6133,137,167,1
6134,137,182,2
6135,137,186,1
6136,137,187,1
6137,137,189,1
6138,137,202,1
6139,137,218,1
6140,137,227,1
6141,137,232,1
6142,137,239,1
6143,137,241,13
6144,137,248,3
6145,137,249,2
6146,137,250,2
6147,137,253,3
6148,137,254,1
6149,137,274,2
6150,137,277,2
6151,137,303,1
6152,137,332,1
6153,137,342,2
6154,137,359,1
6155,137,403,1
6156,138,174,1
6157,139,146,1
6158,139,156,1
6159,139,162,1
6160,139,163,1
6161,139,184,1
6162,139,186,2
6163,139,190,1
6164,139,192,2
6165,139,199,2
6166,139,200,1
6167,139,203,1
6168,139,210,1
6169,139,212,1
6170,139,215,1
6171,139,230,1
6172,139,235,1
6173,139,239,1
6174,139,248,1
6175,139,254,1
6176,139,263,2
6177,139,266,2
6178,139,268,1
6179,139,272,2
6180,139,277,1
6181,139,306,1
6182,139,318,1
6183,139,343,1
6184,139,344,2
6185,139,375,1
6186,140,175,1
6187,140,202,1
6188,140,219,1
6189,140,253,1
6190,140,278,1
6191,140,297,1
6192,141,142,2
6193,141,211,1
6194,141,231,1
6195,142,159,1
6196,142,165,1
6197,142,168,1
6198,142,175,1
6199,142,181,1
6200,142,186,1
6201,142,200,1
6202,142,209,2
6203,142,221,1
6204,142,241,2
6205,142,254,1
6206,142,269,1
6207,142,278,1
6208,142,286,1
6209,142,291,1
6210,142,381,1
6211,142,444,1
6212,143,157,1
6213,143,208,2
6214,143,217,1
6215,143,218,1
6216,143,239,3
6217,143,248,1
6218,143,306,1
6219,144,145,1
6220,144,151,1
6221,144,160,1
6222,144,225,1
6223,144,293,1
6224,144,315,1
6225,144,353,1
6226,144,354,1
6227,144,381,1
6228,145,154,1
6229,145,173,1
6230,145,179,1
6231,145,181,1
6232,145,197,1
6233,145,202,1
6234,145,208,1
6235,145,219,3
6236,145,232,1
6237,145,245,1
6238,145,276,1
6239,146,186,9
6240,146,199,6
6241,146,200,2
6242,146,209,1
6243,146,220,1
6244,146,230,1
6245,146,232,1
6246,146,235,1
6247,146,266,1
6248,146,268,1
6249,146,269,1
6250,146,272,1
6251,146,298,1
6252,146,312,1
6253,146,314,1
6254,146,329,4
6255,146,385,1
6256,146,395,1
6257,147,153,1
6258,147,203,1
6259,147,251,1
6260,147,325,1
6261,148,149,1
6262,148,160,7
6263,148,161,7
6264,148,163,1
6265,148,165,3
6266,148,175,8
6267,148,193,1
6268,148,194,1
6269,148,201,1
6270,148,213,1
6271,148,218,1
6272,148,221,1
6273,148,232,4
6274,148,239,2
6275,148,248,1
6276,148,254,1
6277,148,305,1
6278,148,306,1
6279,149,173,1
6280,150,151,4
6281,150,165,1
6282,150,180,6
6283,150,187,1
6284,150,188,3
6285,150,253,1
6286,150,255,1
6287,150,284,3
6288,150,288,3
6289,151,152,1
6290,151,180,1
6291,151,187,2
6292,151,188,1
6293,151,189,4
6294,151,228,1
6295,151,243,1
6296,151,258,2
6297,151,303,1
6298,151,367,1
6299,151,381,1
6300,152,366,1
6301,153,200,1
6302,153,203,1
6303,153,221,1
6304,153,272,1
6305,153,325,1
6306,153,419,1
6307,154,158,1
6308,154,167,1
6309,154,174,1
6310,154,207,1
6311,154,209,1
6312,154,221,1
6313,154,232,1
6314,154,276,3
6315,154,297,1
6316,154,306,1
6317,154,323,1
6318,154,348,1
6319,155,162,1
6320,155,225,1
6321,155,248,1
6322,155,257,1
6323,156,158,1
6324,156,160,1
6325,156,214,1
