,t1,t2,ct
4991,50,573,1
4992,50,574,1
4993,51,52,2
4994,51,53,4
4995,51,54,1
4996,51,55,2
4997,51,59,3
4998,51,60,7
4999,51,61,1
5000,51,62,10
5001,51,63,1
5002,51,64,1
5003,51,67,1
5004,51,68,2
5005,51,70,4
5006,51,72,3
5007,51,73,2
5008,51,75,9
5009,51,80,1
5010,51,81,1
5011,51,82,1
5012,51,83,3
5013,51,84,1
5014,51,85,13
5015,51,86,12
5016,51,89,1
5017,51,91,1
5018,51,92,1
5019,51,94,2
5020,51,96,5
5021,51,97,1
5022,51,98,5
5023,51,99,3
5024,51,103,10
5025,51,104,1
5026,51,107,4
5027,51,111,1
5028,51,113,2
5029,51,116,3
5030,51,117,1
5031,51,123,1
5032,51,127,1
5033,51,131,1
5034,51,133,1
5035,51,134,1
5036,51,135,1
5037,51,137,1
5038,51,143,1
5039,51,144,2
5040,51,145,1
5041,51,146,3
5042,51,147,1
5043,51,149,5
5044,51,150,3
5045,51,151,1
5046,51,152,3
5047,51,154,3
5048,51,156,2
5049,51,157,1
5050,51,158,1
5051,51,160,1
5052,51,162,3
5053,51,163,2
5054,51,164,1
5055,51,168,1
5056,51,171,1
5057,51,172,1
5058,51,178,3
5059,51,190,1
5060,51,191,1
5061,51,194,1
5062,51,196,1
5063,51,197,2
5064,51,203,1
5065,51,206,3
5066,51,208,1
5067,51,212,2
5068,51,213,3
5069,51,214,1
5070,51,219,1
5071,51,223,3
5072,51,230,1
5073,51,234,1
5074,51,235,2
5075,51,237,2
5076,51,239,7
5077,51,242,1
5078,51,245,1
5079,51,246,1
5080,51,248,2
5081,51,249,1
5082,51,254,1
5083,51,255,2
5084,51,259,1
5085,51,264,1
5086,51,296,1
5087,51,301,1
5088,51,302,2
5089,51,303,1
5090,51,309,2
5091,51,310,1
5092,51,326,1
5093,51,327,2
5094,51,334,1
5095,51,335,2
5096,51,342,1
5097,51,343,1
5098,51,344,1
5099,51,346,2
5100,51,351,1
5101,51,356,1
5102,51,365,1
5103,51,366,1
5104,51,367,1
5105,51,404,1
5106,51,416,2
5107,51,426,1
5108,51,429,1
5109,51,434,1
5110,51,438,1
5111,51,444,2
5112,51,447,1
5113,51,448,1
5114,51,455,2
5115,51,460,1
5116,51,465,1
5117,51,470,1
5118,51,478,1
5119,51,479,1
5120,51,483,1
5121,51,484,2
5122,51,490,1
5123,51,509,3
5124,51,518,1
5125,51,538,1
5126,52,61,2
5127,52,62,1
5128,52,72,4
5129,52,81,2
5130,52,83,1
5131,52,84,1
5132,52,94,1
5133,52,95,1
5134,52,99,1
5135,52,103,1
5136,52,108,2
5137,52,116,2
5138,52,121,1
5139,52,146,1
5140,52,149,1
5141,52,152,1
5142,52,155,1
5143,52,159,1
5144,52,166,2
5145,52,178,1
5146,52,194,1
5147,52,201,1
5148,52,209,1
5149,52,212,1
5150,52,219,1
5151,52,231,1
5152,52,243,1
5153,52,245,1
5154,52,253,1
5155,52,277,1
5156,52,301,1
5157,52,302,1
5158,52,346,1
5159,52,392,1
5160,52,411,1
5161,52,425,1
5162,52,429,1
5163,52,430,1
5164,52,465,1
5165,53,54,6
5166,53,55,1
5167,53,58,1
5168,53,59,6
5169,53,60,3
5170,53,61,3
5171,53,62,7
5172,53,63,2
5173,53,64,11
5174,53,65,2
5175,53,69,2
5176,53,70,1
5177,53,72,5
5178,53,73,2
5179,53,75,26
5180,53,78,3
5181,53,80,2
5182,53,83,18
5183,53,84,1
5184,53,85,8
5185,53,86,4
5186,53,87,22
5187,53,91,4
5188,53,92,1
5189,53,93,21
5190,53,94,3
5191,53,96,1
5192,53,98,11
5193,53,99,18
5194,53,103,9
5195,53,104,3
5196,53,105,5
5197,53,106,1
5198,53,107,16
5199,53,110,10
5200,53,111,1
5201,53,114,1
5202,53,116,6
5203,53,117,1
5204,53,119,4
5205,53,121,1
5206,53,122,4
5207,53,126,1
5208,53,127,2
5209,53,128,1
5210,53,129,3
5211,53,130,3
5212,53,131,5
5213,53,134,1
5214,53,137,2
5215,53,138,1
5216,53,139,2
5217,53,140,4
5218,53,141,10
5219,53,143,1
5220,53,144,6
5221,53,145,3
5222,53,146,15
5223,53,147,1
5224,53,148,1
5225,53,149,7
5226,53,150,7
5227,53,151,21
5228,53,152,11
5229,53,154,2
5230,53,155,2
5231,53,156,13
5232,53,157,4
5233,53,160,1
5234,53,161,3
5235,53,169,1
5236,53,172,2
5237,53,173,3
5238,53,175,4
5239,53,177,2
5240,53,178,1
5241,53,179,7
5242,53,184,1
5243,53,186,1
5244,53,196,3
5245,53,200,4
5246,53,202,1
5247,53,203,4
5248,53,205,5
5249,53,206,4
5250,53,207,6
5251,53,208,1
5252,53,210,1
5253,53,212,7
5254,53,213,2
5255,53,214,1
5256,53,215,2
5257,53,220,1
5258,53,221,1
5259,53,222,1
5260,53,223,16
5261,53,226,1
5262,53,227,1
5263,53,228,1
5264,53,231,1
5265,53,233,1
5266,53,234,16
5267,53,235,1
5268,53,236,4
5269,53,237,1
5270,53,238,2
5271,53,239,2
5272,53,243,2
5273,53,245,3
5274,53,246,4
5275,53,248,2
5276,53,249,8
5277,53,253,1
5278,53,255,3
5279,53,257,1
5280,53,259,7
5281,53,261,2
5282,53,263,1
5283,53,264,2
5284,53,266,1
5285,53,267,1
5286,53,272,1
5287,53,274,5
5288,53,277,1
5289,53,278,1
5290,53,280,1
5291,53,281,8
5292,53,283,2
5293,53,289,1
5294,53,291,1
5295,53,292,1
5296,53,293,1
5297,53,294,1
5298,53,298,3
5299,53,301,1
5300,53,302,1
5301,53,303,2
5302,53,306,8
5303,53,309,1
5304,53,310,2
5305,53,311,1
5306,53,313,2
5307,53,315,1
5308,53,316,1
5309,53,320,1
5310,53,321,3
5311,53,322,3
5312,53,323,1
5313,53,326,1
5314,53,331,2
5315,53,334,1
5316,53,337,1
5317,53,338,1
5318,53,345,2
5319,53,346,3
5320,53,352,1
5321,53,354,1
5322,53,357,5
5323,53,360,2
5324,53,365,5
5325,53,367,1
5326,53,369,1
5327,53,375,1
5328,53,377,1
5329,53,380,1
5330,53,382,1
5331,53,388,2
5332,53,390,1
5333,53,393,1
5334,53,399,1
5335,53,401,7
5336,53,406,1
5337,53,408,1
5338,53,409,2
5339,53,410,4
5340,53,422,1
5341,53,428,5
5342,53,429,2
5343,53,440,1
5344,53,442,2
5345,53,444,1
5346,53,451,1
5347,53,453,1
5348,53,455,1
5349,53,461,2
5350,53,466,1
5351,53,467,1
5352,53,470,1
5353,53,471,8
5354,53,473,1
5355,53,484,2
5356,53,489,6
5357,53,490,1
5358,53,493,1
5359,53,495,1
5360,53,498,1
5361,53,499,1
5362,53,502,1
5363,53,507,1
5364,53,509,12
5365,53,513,2
5366,53,517,2
5367,53,521,1
5368,53,524,2
5369,53,528,1
5370,53,548,1
5371,53,554,1
5372,53,565,1
5373,53,598,1
5374,54,58,1
5375,54,64,1
5376,54,72,2
5377,54,73,4
5378,54,75,3
5379,54,82,1
5380,54,83,2
5381,54,84,3
5382,54,94,1
5383,54,98,2
5384,54,99,5
5385,54,110,1
5386,54,114,1
5387,54,134,1
5388,54,148,1
5389,54,152,2
5390,54,156,1
5391,54,170,1
5392,54,179,3
5393,54,200,1
5394,54,205,1
5395,54,206,1
5396,54,209,1
5397,54,215,1
5398,54,223,1
5399,54,234,2
5400,54,243,2
5401,54,245,1
5402,54,259,7
5403,54,291,1
5404,54,292,1
5405,54,299,1
5406,54,316,1
5407,54,349,1
5408,54,365,1
5409,54,367,1
5410,54,375,1
5411,54,418,1
5412,54,454,1
5413,54,468,1
5414,55,59,1
5415,55,60,1
5416,55,61,1
5417,55,64,1
5418,55,70,15
5419,55,73,1
5420,55,82,1
5421,55,83,1
5422,55,85,2
5423,55,86,2
5424,55,94,2
5425,55,98,1
5426,55,99,1
5427,55,100,4
5428,55,103,8
5429,55,110,1
5430,55,111,1
5431,55,116,1
5432,55,119,1
5433,55,127,3
5434,55,131,6
5435,55,150,1
5436,55,155,1
5437,55,198,1
5438,55,204,1
5439,55,236,5
5440,55,249,2
5441,55,254,1
5442,55,263,1
5443,55,290,1
5444,55,298,1
5445,55,313,1
5446,55,335,4
5447,55,362,1
5448,55,367,1
5449,55,373,3
5450,55,408,2
5451,55,455,1
5452,55,466,1
5453,55,509,2
5454,55,517,1
5455,55,521,1
5456,56,96,2
5457,56,116,4
5458,56,166,1
5459,56,172,4
5460,56,178,1
5461,56,218,1
5462,56,220,4
5463,56,242,1
5464,56,253,1
5465,56,264,1
5466,56,301,1
5467,56,450,4
5468,57,58,1
5469,57,72,1
5470,57,94,1
5471,57,98,1
5472,57,120,1
5473,57,143,1
5474,57,170,1
5475,57,244,1
5476,58,68,1
5477,58,72,1
5478,58,99,1
5479,58,105,1
5480,58,131,1
5481,58,155,2
5482,58,164,1
5483,58,170,1
5484,58,171,2
5485,58,239,1
5486,58,505,1
5487,58,509,1
5488,59,60,11
5489,59,61,1
5490,59,62,4
5491,59,64,1
5492,59,70,1
5493,59,72,2
5494,59,73,1
5495,59,75,10
5496,59,76,1
5497,59,86,1
5498,59,91,1
5499,59,92,1
5500,59,96,1
5501,59,98,15
5502,59,99,1
5503,59,103,1
5504,59,105,1
5505,59,107,2
5506,59,112,1
5507,59,116,1
5508,59,119,1
5509,59,136,1
5510,59,137,5
5511,59,139,1
5512,59,143,1
5513,59,144,1
5514,59,145,1
5515,59,146,3
5516,59,147,3
5517,59,148,2
5518,59,149,2
5519,59,151,5
5520,59,152,1
5521,59,156,1
5522,59,157,1
5523,59,162,1
5524,59,163,1
5525,59,170,1
5526,59,177,1
5527,59,178,1
5528,59,179,3
5529,59,211,1
5530,59,230,1
5531,59,231,1
5532,59,234,3
5533,59,236,2
5534,59,239,2
5535,59,244,7
5536,59,254,3
5537,59,259,7
5538,59,267,2
5539,59,269,1
5540,59,278,1
5541,59,287,1
5542,59,288,2
5543,59,296,2
5544,59,299,3
5545,59,303,1
5546,59,306,2
5547,59,334,1
5548,59,343,1
5549,59,345,1
5550,59,395,1
5551,59,399,2
5552,59,408,2
5553,59,412,1
5554,59,417,1
5555,59,459,2
5556,59,489,2
5557,59,509,3
5558,59,514,3
5559,59,583,1
5560,60,61,1
5561,60,62,5
5562,60,63,1
5563,60,64,4
5564,60,72,1
5565,60,73,2
5566,60,75,11
5567,60,76,1
5568,60,91,1
5569,60,94,2
5570,60,98,4
5571,60,104,1
5572,60,107,2
5573,60,116,3
5574,60,130,1
5575,60,143,1
5576,60,147,1
5577,60,148,1
5578,60,149,3
5579,60,151,1
5580,60,157,1
5581,60,163,1
5582,60,170,1
5583,60,171,1
5584,60,177,1
5585,60,179,3
5586,60,188,1
5587,60,208,1
5588,60,211,2
5589,60,212,1
5590,60,213,1
5591,60,223,2
5592,60,234,1
5593,60,239,4
5594,60,244,3
5595,60,245,1
5596,60,249,2
5597,60,267,2
5598,60,279,1
5599,60,303,1
5600,60,309,1
5601,60,343,1
5602,60,349,1
5603,60,364,1
5604,60,370,1
5605,60,386,1
5606,60,412,1
5607,60,440,2
5608,60,460,2
5609,60,489,1
5610,61,62,6
5611,61,63,1
5612,61,64,1
5613,61,68,3
5614,61,70,11
5615,61,72,3
5616,61,75,3
5617,61,76,1
5618,61,82,2
5619,61,83,2
5620,61,84,8
5621,61,86,5
5622,61,94,2
5623,61,96,1
5624,61,99,2
5625,61,100,5
5626,61,101,1
5627,61,103,9
5628,61,108,3
5629,61,110,3
5630,61,111,2
5631,61,116,2
5632,61,119,1
5633,61,127,2
5634,61,131,2
5635,61,134,1
5636,61,135,1
5637,61,137,11
5638,61,142,1
5639,61,151,1
5640,61,152,7
5641,61,153,3
5642,61,154,2
5643,61,155,1
5644,61,157,1
5645,61,166,1
5646,61,178,2
5647,61,187,1
5648,61,198,3
5649,61,199,1
5650,61,205,1
5651,61,206,2
5652,61,208,2
5653,61,223,1
5654,61,234,2
5655,61,236,3
5656,61,239,1
5657,61,245,1
5658,61,249,2
5659,61,252,1
5660,61,254,1
5661,61,255,3
5662,61,258,1
5663,61,259,1
5664,61,261,1
5665,61,266,1
5666,61,278,1
5667,61,293,1
5668,61,302,1
5669,61,327,1
5670,61,335,2
5671,61,346,1
5672,61,354,1
5673,61,357,1
5674,61,372,1
5675,61,373,1
5676,61,377,1
5677,61,381,1
5678,61,404,1
5679,61,408,1
5680,61,430,2
5681,61,451,1
5682,61,459,1
5683,61,474,1
5684,61,509,65
5685,61,531,5
5686,61,574,1
5687,62,63,7
5688,62,64,1
5689,62,70,2
5690,62,72,9
5691,62,73,1
5692,62,75,45
5693,62,76,7
5694,62,78,1
5695,62,80,8
5696,62,81,1
5697,62,83,3
5698,62,84,6
5699,62,85,2
5700,62,86,3
5701,62,89,1
5702,62,91,2
5703,62,92,1
5704,62,94,2
5705,62,96,5
5706,62,97,1
5707,62,98,14
5708,62,99,4
5709,62,102,1
5710,62,103,5
5711,62,104,1
5712,62,105,3
5713,62,107,18
5714,62,108,2
5715,62,111,3
5716,62,112,1
5717,62,116,10
5718,62,117,3
5719,62,118,1
5720,62,119,6
5721,62,130,2
5722,62,135,1
5723,62,141,2
5724,62,145,1
5725,62,146,3
5726,62,148,1
5727,62,149,10
5728,62,150,4
5729,62,151,4
5730,62,152,12
5731,62,156,2
5732,62,157,1
5733,62,161,7
5734,62,162,1
5735,62,163,6
5736,62,168,2
5737,62,169,3
5738,62,175,1
5739,62,177,1
5740,62,179,2
5741,62,180,2
5742,62,184,1
5743,62,191,3
5744,62,194,2
5745,62,197,2
5746,62,203,1
5747,62,205,1
5748,62,206,1
5749,62,207,1
5750,62,208,4
5751,62,210,1
5752,62,211,1
5753,62,212,3
5754,62,213,7
5755,62,220,5
5756,62,221,3
5757,62,223,8
5758,62,224,1
5759,62,231,2
5760,62,234,3
5761,62,237,1
5762,62,238,1
5763,62,239,10
5764,62,240,1
5765,62,241,1
5766,62,245,1
5767,62,246,2
5768,62,248,1
5769,62,249,1
5770,62,254,16
5771,62,259,1
5772,62,261,1
5773,62,262,1
5774,62,264,4
5775,62,269,1
5776,62,274,1
5777,62,293,2
5778,62,296,1
5779,62,303,1
5780,62,306,1
5781,62,309,1
5782,62,311,1
5783,62,313,3
5784,62,319,2
5785,62,326,1
5786,62,346,2
5787,62,347,2
5788,62,349,2
5789,62,352,3
5790,62,358,2
5791,62,364,5
5792,62,370,5
5793,62,376,1
5794,62,382,2
5795,62,399,2
5796,62,404,3
5797,62,408,1
5798,62,412,1
5799,62,439,1
5800,62,440,1
5801,62,446,1
5802,62,476,1
5803,62,484,1
5804,62,489,3
5805,62,497,1
5806,62,501,3
5807,62,507,1
5808,62,509,1
5809,62,512,1
5810,62,516,1
5811,62,517,1
5812,62,583,1
5813,63,64,1
5814,63,70,2
5815,63,72,1
5816,63,75,6
5817,63,83,2
5818,63,85,1
5819,63,86,1
5820,63,91,1
5821,63,96,2
5822,63,98,1
5823,63,99,4
5824,63,103,1
5825,63,107,1
5826,63,110,1
5827,63,116,2
5828,63,117,1
5829,63,134,1
5830,63,135,2
5831,63,149,3
5832,63,152,11
5833,63,163,1
5834,63,180,1
5835,63,195,1
5836,63,202,2
5837,63,205,1
5838,63,210,2
5839,63,212,1
5840,63,213,1
5841,63,220,4
5842,63,223,1
5843,63,234,5
5844,63,240,5
5845,63,261,1
5846,63,266,2
5847,63,272,1
5848,63,291,2
5849,63,303,1
5850,63,304,1
5851,63,306,1
5852,63,309,1
5853,63,311,1
5854,63,313,1
5855,63,314,1
5856,63,315,1
5857,63,319,3
5858,63,322,1
5859,63,326,1
5860,63,347,1
5861,63,352,1
5862,63,360,2
5863,63,369,3
5864,63,370,11
5865,63,386,2
5866,63,408,1
5867,63,412,1
5868,63,455,1
5869,63,509,1
5870,64,65,2
5871,64,66,1
5872,64,67,1
5873,64,68,1
5874,64,70,4
5875,64,75,10
5876,64,80,4
5877,64,83,17
5878,64,84,3
5879,64,85,19
5880,64,86,2
5881,64,87,1
5882,64,92,3
5883,64,93,4
5884,64,94,1
5885,64,98,2
5886,64,99,1
5887,64,100,2
5888,64,103,2
5889,64,105,1
5890,64,106,1
5891,64,108,1
5892,64,116,3
5893,64,119,1
5894,64,122,1
5895,64,130,6
5896,64,131,18
5897,64,137,2
5898,64,141,2
5899,64,143,1
5900,64,144,13
5901,64,146,6
5902,64,148,1
5903,64,149,3
5904,64,151,4
5905,64,152,1
5906,64,154,1
5907,64,156,6
5908,64,157,5
5909,64,161,4
5910,64,163,1
5911,64,165,1
5912,64,166,3
5913,64,167,2
5914,64,172,1
5915,64,178,1
5916,64,179,1
5917,64,186,1
5918,64,187,1
5919,64,188,1
5920,64,196,3
5921,64,197,1
5922,64,198,1
5923,64,200,1
5924,64,206,4
5925,64,208,1
5926,64,210,1
5927,64,212,2
5928,64,213,1
5929,64,215,5
5930,64,227,3
5931,64,228,1
5932,64,235,2
5933,64,236,1
5934,64,245,1
5935,64,248,1
5936,64,249,7
5937,64,257,1
5938,64,259,5
5939,64,264,1
5940,64,266,23
5941,64,274,2
5942,64,278,1
5943,64,291,1
5944,64,292,1
5945,64,294,1
5946,64,295,1
5947,64,298,1
5948,64,301,1
5949,64,304,1
5950,64,306,5
5951,64,313,1
5952,64,323,1
5953,64,328,2
5954,64,330,1
5955,64,331,2
5956,64,332,2
5957,64,335,1
5958,64,337,2
5959,64,341,3
5960,64,342,3
5961,64,343,1
5962,64,345,2
5963,64,355,1
5964,64,357,1
5965,64,359,9
5966,64,365,1
5967,64,382,1
5968,64,383,3
5969,64,384,1
5970,64,385,2
5971,64,389,2
5972,64,399,1
5973,64,400,1
5974,64,402,7
5975,64,404,1
5976,64,411,1
5977,64,417,2
5978,64,418,6
5979,64,429,1
5980,64,432,9
5981,64,433,5
5982,64,441,1
5983,64,444,1
5984,64,451,1
5985,64,453,4
5986,64,462,1
5987,64,466,1
5988,64,470,1
5989,64,492,1
5990,64,505,1
5991,64,509,1
5992,64,512,1
5993,64,514,2
5994,64,527,2
5995,64,548,1
5996,64,553,1
5997,65,73,2
5998,65,78,1
5999,65,83,1
6000,65,88,1
6001,65,89,3
6002,65,90,1
6003,65,92,6
6004,65,93,1
6005,65,94,1
6006,65,98,1
6007,65,122,2
6008,65,129,7
6009,65,138,1
6010,65,140,1
6011,65,141,1
6012,65,145,10
6013,65,146,1
6014,65,151,2
6015,65,215,1
6016,65,235,1
6017,65,237,1
6018,65,245,2
6019,65,258,1
6020,65,259,2
6021,65,260,1
6022,65,263,1
6023,65,274,2
6024,65,285,1
6025,65,292,3
6026,65,324,1
6027,65,380,5
6028,65,417,1
6029,65,566,1
6030,66,70,1
6031,66,75,1
6032,66,76,1
6033,66,92,1
6034,66,98,1
6035,66,100,1
6036,66,103,1
6037,66,141,1
6038,66,145,1
6039,66,156,1
6040,66,259,1
6041,66,355,1
6042,66,403,1
6043,67,70,1
6044,67,83,1
6045,67,92,1
6046,67,96,1
6047,67,100,1
6048,67,102,1
6049,67,103,1
6050,67,108,1
6051,67,130,1
6052,67,178,1
6053,67,185,1
6054,67,204,1
6055,67,218,6
6056,67,320,3
6057,67,328,12
6058,67,361,1
6059,67,362,1
6060,67,392,1
6061,67,421,1
6062,67,517,1
6063,68,69,1
6064,68,72,2
6065,68,75,1
6066,68,83,3
6067,68,84,1
6068,68,85,5
6069,68,92,1
6070,68,97,1
6071,68,99,1
6072,68,103,1
6073,68,108,1
6074,68,116,1
6075,68,119,1
6076,68,121,1
6077,68,131,2
6078,68,144,1
6079,68,149,2
6080,68,150,1
6081,68,156,2
6082,68,162,1
6083,68,166,1
6084,68,171,2
6085,68,178,2
6086,68,188,1
6087,68,206,1
6088,68,208,1
6089,68,211,9
6090,68,212,1
6091,68,219,1
6092,68,220,2
6093,68,222,1
6094,68,231,1
6095,68,233,1
6096,68,239,5
6097,68,249,1
6098,68,252,1
6099,68,253,5
6100,68,254,2
6101,68,261,1
6102,68,271,1
6103,68,274,1
6104,68,278,1
6105,68,280,1
6106,68,302,1
6107,68,307,1
6108,68,318,1
6109,68,366,1
6110,68,372,2
6111,68,414,1
6112,68,416,1
6113,68,426,1
6114,68,492,1
6115,68,509,3
6116,68,527,1
6117,69,130,1
6118,69,146,1
6119,69,175,1
6120,69,203,1
6121,69,294,1
6122,69,306,3
6123,69,517,1
6124,70,72,1
6125,70,75,5
6126,70,76,2
6127,70,77,1
6128,70,81,1
6129,70,83,9
6130,70,84,5
6131,70,85,13
6132,70,86,58
6133,70,91,4
6134,70,94,3
6135,70,98,3
6136,70,99,1
6137,70,100,16
6138,70,103,137
6139,70,105,3
6140,70,106,1
6141,70,107,1
6142,70,108,5
6143,70,110,3
6144,70,119,1
6145,70,126,1
6146,70,127,2
6147,70,131,6
6148,70,137,5
6149,70,149,1
6150,70,150,3
6151,70,152,4
6152,70,153,1
6153,70,154,2
6154,70,156,2
6155,70,178,15
6156,70,185,1
6157,70,186,2
6158,70,191,1
6159,70,198,48
6160,70,204,1
6161,70,205,1
6162,70,206,5
6163,70,208,1
6164,70,212,2
6165,70,220,1
6166,70,223,1
6167,70,229,1
6168,70,234,3
6169,70,236,3
6170,70,248,2
6171,70,249,4
6172,70,253,2
6173,70,254,1
6174,70,255,1
6175,70,259,1
6176,70,264,1
6177,70,266,3
6178,70,283,1
6179,70,290,5
6180,70,298,1
6181,70,301,2
6182,70,302,2
6183,70,309,1
6184,70,310,3
6185,70,313,1
6186,70,317,1
6187,70,326,1
6188,70,328,2
6189,70,331,3
6190,70,335,16
6191,70,357,2
6192,70,361,3
6193,70,362,2
6194,70,365,1
6195,70,367,4
6196,70,373,3
6197,70,377,5
6198,70,392,1
6199,70,398,11
6200,70,408,4
6201,70,427,4
6202,70,430,1
6203,70,438,1
6204,70,445,2
6205,70,447,6
6206,70,448,5
6207,70,451,1
6208,70,452,2
6209,70,453,3
6210,70,455,11
6211,70,457,1
6212,70,459,8
6213,70,475,1
6214,70,494,1
6215,70,495,6
6216,70,501,1
6217,70,502,2
6218,70,505,3
6219,70,506,1
6220,70,508,1
6221,70,509,12
6222,70,514,1
6223,70,519,1
6224,70,521,1
6225,70,534,3
6226,70,545,1
6227,71,83,1
6228,71,84,1
6229,71,85,2
6230,71,96,1
6231,71,115,1
6232,71,116,1
6233,71,118,1
6234,71,130,2
6235,71,149,1
6236,71,152,3
6237,71,155,1
6238,71,157,2
6239,71,163,1
6240,71,172,2
6241,71,177,1
6242,71,205,1
6243,71,234,1
6244,71,236,1
6245,71,249,2
6246,71,261,1
6247,71,283,2
6248,71,311,1
6249,71,333,1
6250,71,454,1
6251,71,486,1
6252,72,73,1
6253,72,75,5
6254,72,78,1
6255,72,83,3
6256,72,84,1
6257,72,85,1
6258,72,91,1
6259,72,92,8
6260,72,94,12
6261,72,95,2
6262,72,96,3
6263,72,97,1
6264,72,98,9
6265,72,99,1
6266,72,103,1
6267,72,107,1
6268,72,116,4
6269,72,118,1
6270,72,119,1
6271,72,120,2
6272,72,130,1
6273,72,137,1
6274,72,140,1
6275,72,144,1
6276,72,146,3
6277,72,148,2
6278,72,149,3
6279,72,151,1
6280,72,152,5
6281,72,155,3
6282,72,156,3
6283,72,160,1
6284,72,163,3
6285,72,164,1
6286,72,166,1
6287,72,174,1
6288,72,175,1
6289,72,177,1
6290,72,179,1
6291,72,200,1
6292,72,202,1
6293,72,205,3
6294,72,208,2
6295,72,209,1
6296,72,211,1
6297,72,214,3
6298,72,216,1
6299,72,220,1
6300,72,224,4
6301,72,227,1
6302,72,231,2
6303,72,234,1
6304,72,236,1
6305,72,239,2
6306,72,252,1
6307,72,254,1
6308,72,259,2
6309,72,264,1
6310,72,275,1
6311,72,277,1
6312,72,307,1
6313,72,313,3
6314,72,345,1
6315,72,347,1
6316,72,348,1
6317,72,354,1
6318,72,379,1
6319,72,463,1
6320,72,486,1
6321,72,492,1
6322,72,501,1
6323,72,523,1
6324,72,579,1
6325,73,75,1
6326,73,78,1
6327,73,84,1
6328,73,89,1
6329,73,92,24
6330,73,93,1
6331,73,98,6
6332,73,99,3
6333,73,108,1
6334,73,119,2
6335,73,140,1
6336,73,145,6
6337,73,146,8
6338,73,150,1
6339,73,151,1
6340,73,152,1
6341,73,156,8
6342,73,171,1
6343,73,190,1
6344,73,201,1
6345,73,206,1
6346,73,215,2
6347,73,216,1
6348,73,228,1
6349,73,233,2
6350,73,235,1
6351,73,253,1
6352,73,259,3
6353,73,262,1
6354,73,274,3
6355,73,285,1
6356,73,292,1
6357,73,302,4
6358,73,328,2
6359,73,354,1
6360,73,380,1
6361,73,385,1
6362,73,387,2
6363,73,440,1
6364,73,495,1
6365,73,505,1
6366,73,509,1
6367,74,170,1
6368,74,211,1
6369,74,218,1
6370,74,231,1
6371,74,261,1
6372,74,347,1
6373,74,370,1
6374,74,559,1
6375,74,562,1
6376,74,564,3
6377,75,76,20
6378,75,80,24
6379,75,81,1
6380,75,83,4
6381,75,84,3
6382,75,85,3
6383,75,86,5
6384,75,87,1
6385,75,89,1
6386,75,91,11
6387,75,92,5
6388,75,93,1
6389,75,94,3
6390,75,96,2
6391,75,98,18
6392,75,99,5
6393,75,100,1
6394,75,103,20
6395,75,104,4
6396,75,105,1
6397,75,107,40
6398,75,110,3
6399,75,111,6
6400,75,112,1
6401,75,116,19
6402,75,117,14
6403,75,118,2
6404,75,119,1
6405,75,128,1
6406,75,130,6
6407,75,131,1
6408,75,134,1
6409,75,136,1
6410,75,137,2
6411,75,141,2
6412,75,142,2
6413,75,143,2
6414,75,144,6
6415,75,146,11
6416,75,147,3
6417,75,148,2
6418,75,149,31
6419,75,150,9
6420,75,151,8
6421,75,152,12
6422,75,156,9
6423,75,157,2
6424,75,161,4
6425,75,162,2
6426,75,163,4
6427,75,168,2
6428,75,169,3
6429,75,172,2
6430,75,175,6
6431,75,176,1
6432,75,177,4
6433,75,178,1
6434,75,179,3
6435,75,180,1
6436,75,184,2
6437,75,190,1
6438,75,191,3
6439,75,194,2
6440,75,195,1
6441,75,196,1
6442,75,200,1
6443,75,201,1
6444,75,203,10
6445,75,206,3
6446,75,207,2
6447,75,208,4
6448,75,210,9
6449,75,211,3
6450,75,212,3
6451,75,213,2
6452,75,220,2
6453,75,221,2
6454,75,222,1
6455,75,223,60
6456,75,227,1
6457,75,230,2
6458,75,231,4
6459,75,234,1
6460,75,235,4
6461,75,237,2
6462,75,239,27
6463,75,240,2
6464,75,241,1
6465,75,243,1
6466,75,244,2
6467,75,245,3
6468,75,246,9
6469,75,247,1
6470,75,248,5
6471,75,249,4
6472,75,254,6
6473,75,255,1
6474,75,259,2
6475,75,264,2
6476,75,274,3
6477,75,276,1
6478,75,277,2
6479,75,278,3
6480,75,280,6
6481,75,281,1
6482,75,282,1
6483,75,291,1
6484,75,293,2
6485,75,295,2
6486,75,299,5
6487,75,302,1
6488,75,303,3
6489,75,304,1
6490,75,306,10
6491,75,309,7
6492,75,311,1
6493,75,313,3
6494,75,314,2
6495,75,323,1
6496,75,329,4
6497,75,335,1
6498,75,340,1
6499,75,342,1
6500,75,343,2
6501,75,345,1
6502,75,346,2
6503,75,347,1
6504,75,352,2
6505,75,354,1
6506,75,356,1
6507,75,358,2
6508,75,359,1
6509,75,362,1
6510,75,365,2
6511,75,370,1
6512,75,375,3
6513,75,377,2
6514,75,378,1
6515,75,384,1
6516,75,385,1
6517,75,387,1
6518,75,399,1
6519,75,401,2
6520,75,404,2
6521,75,406,2
6522,75,408,3
6523,75,412,3
6524,75,417,1
6525,75,424,3
6526,75,431,1
6527,75,438,1
6528,75,440,6
6529,75,448,1
6530,75,454,1
6531,75,459,1
6532,75,471,1
6533,75,474,1
6534,75,477,1
6535,75,479,1
6536,75,483,1
6537,75,484,5
6538,75,487,1
6539,75,488,1
6540,75,489,4
6541,75,490,1
6542,75,492,2
6543,75,493,1
6544,75,497,3
